Time,running_time,x,y
13:39:31,425.30,1098,812
13:39:31,425.40,1114,816
13:39:31,425.50,1121,802
13:39:31,425.60,1103,805
13:39:31,425.70,1095,790
13:39:31,425.80,1104,775
13:39:31,425.90,1084,781
13:39:32,426.00,1094,788
13:39:32,426.10,1080,775
13:39:32,426.20,1098,768
13:39:32,426.30,1089,772
13:39:32,426.40,1081,768
13:39:32,426.50,1090,775
13:39:32,426.60,1094,766
13:39:32,426.70,1099,756
13:39:32,426.80,1092,770
13:39:32,426.90,1109,758
13:39:33,427.00,1105,768
13:39:33,427.10,1085,763
13:39:33,427.20,1080,757
13:39:33,427.30,1089,762
13:39:33,427.40,1092,776
13:39:33,427.50,1042,859
13:39:33,427.60,1039,852
13:39:33,427.70,1056,851
13:39:33,427.80,1047,838
13:39:33,427.90,1198,767
13:39:34,428.00,1194,767
13:39:34,428.10,1226,683
13:39:34,428.20,1230,677
13:39:34,428.30,1066,750
13:39:34,428.40,1076,737
13:39:34,428.50,1077,730
13:39:34,428.60,1093,725
13:39:34,428.70,1094,721
13:39:34,428.80,1090,717
13:39:34,428.90,1099,725
13:39:35,429.00,1086,729
13:39:35,429.10,1071,727
13:39:35,429.20,1089,741
13:39:35,429.30,1095,738
13:39:35,429.40,1014,646
13:39:35,429.50,1020,647
13:39:35,429.60,1004,639
13:39:35,429.70,988,639
13:39:35,429.80,986,649
13:39:35,429.90,968,642
13:39:36,430.00,968,646
13:39:36,430.10,984,647
13:39:36,430.20,893,553
13:39:36,430.30,882,543
13:39:36,430.40,886,548
13:39:36,430.50,978,590
13:39:36,430.60,959,582
13:39:36,430.70,952,581
13:39:36,430.80,932,572
13:39:36,430.90,918,578
13:39:37,431.00,924,563
13:39:37,431.10,914,567
13:39:37,431.20,905,565
13:39:37,431.30,893,577
13:39:37,431.40,891,565
13:39:37,431.50,909,554
13:39:37,431.60,916,546
13:39:37,431.70,995,626
13:39:37,431.80,845,699
13:39:37,431.90,861,692
13:39:38,432.00,875,691
13:39:38,432.10,866,686
13:39:38,432.20,873,695
13:39:38,432.30,884,708
13:39:38,432.40,901,699
13:39:38,432.50,1047,642
13:39:38,432.60,1060,636
13:39:38,432.70,1056,640
13:39:38,432.80,1037,635
13:39:38,432.90,1049,645
13:39:39,433.00,1037,642
13:39:39,433.10,1038,628
13:39:39,433.20,1037,613
13:39:39,433.30,1039,598
13:39:39,433.40,1057,585
13:39:39,433.50,1047,600
13:39:39,433.60,1061,601
13:39:39,433.70,967,557
13:39:39,433.80,964,546
13:39:39,433.90,944,560
13:39:40,434.00,962,565
13:39:40,434.10,985,501
13:39:40,434.20,1005,488
13:39:40,434.30,985,481
13:39:40,434.40,974,479
13:39:40,434.50,967,474
13:39:40,434.60,972,476
13:39:40,434.70,988,462
13:39:40,434.80,973,476
13:39:40,434.90,987,487
13:39:41,435.00,1080,458
13:39:41,435.10,940,501
13:39:41,435.20,955,514
13:39:41,435.30,969,504
13:39:41,435.40,1009,584
13:39:41,435.50,1020,574
13:39:41,435.60,1025,566
13:39:41,435.70,1005,551
13:39:41,435.80,997,549
13:39:41,435.90,985,559
13:39:42,436.00,983,557
13:39:42,436.10,996,562
13:39:42,436.20,985,549
13:39:42,436.30,1002,561
13:39:42,436.40,990,558
13:39:42,436.50,989,564
13:39:42,436.60,993,564
13:39:42,436.70,1009,550
13:39:42,436.80,994,548
13:39:42,436.90,993,537
13:39:43,437.00,987,522
13:39:43,437.10,1004,532
13:39:43,437.20,1011,528
13:39:43,437.30,1026,538
13:39:43,437.40,1016,537
13:39:43,437.50,1008,531
13:39:43,437.60,1017,539
13:39:43,437.70,1002,539
13:39:43,437.80,1014,546
13:39:43,437.90,995,559
13:39:44,438.00,987,565
13:39:44,438.10,992,556
13:39:44,438.20,991,552
13:39:44,438.30,976,554
13:39:44,438.40,965,564
13:39:44,438.50,980,572
13:39:44,438.60,969,569
13:39:44,438.70,964,567
13:39:44,438.80,979,554
13:39:44,438.90,964,552
13:39:45,439.00,956,544
13:39:45,439.10,941,546
13:39:45,439.20,930,546
13:39:45,439.30,928,535
13:39:45,439.40,915,541
13:39:45,439.50,909,537
13:39:45,439.60,928,543
13:39:45,439.70,943,555
13:39:45,439.80,936,553
13:39:45,439.90,918,548
13:39:46,440.00,904,534
13:39:46,440.10,900,539
13:39:46,440.20,902,526
13:39:46,440.30,918,520
13:39:46,440.40,938,516
13:39:46,440.50,918,513
13:39:46,440.60,919,520
13:39:46,440.70,935,505
13:39:46,440.80,927,497
13:39:46,440.90,911,488
13:39:47,441.00,915,485
13:39:47,441.10,927,492
13:39:47,441.20,925,505
13:39:47,441.30,944,513
13:39:47,441.40,745,533
13:39:47,441.50,746,538
13:39:47,441.60,734,532
13:39:47,441.70,735,521
13:39:47,441.80,736,530
13:39:47,441.90,752,540
13:39:48,442.00,769,542
13:39:48,442.10,784,555
13:39:48,442.20,793,563
13:39:48,442.30,802,578
13:39:48,442.40,820,575
13:39:48,442.50,902,500
13:39:48,442.60,911,498
13:39:48,442.70,893,497
13:39:48,442.80,938,493
13:39:48,442.90,933,490
13:39:49,443.00,918,500
13:39:49,443.10,884,563
13:39:49,443.20,893,562
13:39:49,443.30,909,564
13:39:49,443.40,917,571
13:39:49,443.50,927,582
13:39:49,443.60,937,579
13:39:49,443.70,954,575
13:39:49,443.80,950,569
13:39:49,443.90,961,570
13:39:50,444.00,956,555
13:39:50,444.10,956,558
13:39:50,444.20,945,570
13:39:50,444.30,941,566
13:39:50,444.40,960,564
13:39:50,444.50,961,570
13:39:50,444.60,950,582
13:39:50,444.70,932,588
13:39:50,444.80,945,594
13:39:50,444.90,926,588
13:39:51,445.00,933,603
13:39:51,445.10,935,596
13:39:51,445.20,948,592
13:39:51,445.30,967,592
13:39:51,445.40,969,590
13:39:51,445.50,984,580
13:39:51,445.60,995,592
13:39:51,445.70,987,601
13:39:51,445.80,1119,595
13:39:51,445.90,1138,605
13:39:52,446.00,1130,610
13:39:52,446.10,1148,602
13:39:52,446.20,982,526
13:39:52,446.30,977,541
13:39:52,446.40,964,556
13:39:52,446.50,949,541
13:39:52,446.60,934,537
13:39:52,446.70,946,527
13:39:52,446.80,961,528
13:39:52,446.90,977,529
13:39:53,447.00,973,537
13:39:53,447.10,974,534
13:39:53,447.20,973,630
13:39:53,447.30,962,632
13:39:53,447.40,967,629
13:39:53,447.50,978,627
13:39:53,447.60,998,634
13:39:53,447.70,989,645
13:39:53,447.80,997,632
13:39:53,447.90,992,619
13:39:54,448.00,1003,605
13:39:54,448.10,991,590
13:39:54,448.20,980,594
13:39:54,448.30,982,591
13:39:54,448.40,911,554
13:39:54,448.50,910,559
13:39:54,448.60,924,558
13:39:54,448.70,929,546
13:39:54,448.80,911,531
13:39:54,448.90,899,539
13:39:55,449.00,907,537
13:39:55,449.10,926,538
13:39:55,449.20,923,549
13:39:55,449.30,936,555
13:39:55,449.40,921,547
13:39:55,449.50,931,543
13:39:55,449.60,923,552
13:39:55,449.70,921,563
13:39:55,449.80,920,551
13:39:55,449.90,727,559
13:39:56,450.00,717,563
13:39:56,450.10,699,551
13:39:56,450.20,719,565
13:39:56,450.30,711,551
13:39:56,450.40,726,557
13:39:56,450.50,731,564
13:39:56,450.60,747,566
13:39:56,450.70,743,574
13:39:56,450.80,756,585
13:39:56,450.90,759,593
13:39:57,451.00,773,543
13:39:57,451.10,688,512
13:39:57,451.20,684,519
13:39:57,451.30,829,442
13:39:57,451.40,822,429
13:39:57,451.50,818,444
13:39:57,451.60,830,451
13:39:57,451.70,812,460
13:39:57,451.80,820,466
13:39:57,451.90,825,464
13:39:58,452.00,839,452
13:39:58,452.10,859,462
13:39:58,452.20,855,455
13:39:58,452.30,848,443
13:39:58,452.40,855,435
13:39:58,452.50,843,442
13:39:58,452.60,853,434
13:39:58,452.70,842,426
13:39:58,452.80,853,433
13:39:58,452.90,847,433
13:39:59,453.00,854,444
13:39:59,453.10,842,448
13:39:59,453.20,856,458
13:39:59,453.30,875,457
13:39:59,453.40,868,467
13:39:59,453.50,879,468
13:39:59,453.60,883,461
13:39:59,453.70,870,446
13:39:59,453.80,868,436
13:39:59,453.90,861,443
13:40:00,454.00,864,431
13:40:00,454.10,852,438
13:40:00,454.20,847,440
13:40:00,454.30,848,454
13:40:00,454.40,1013,524
13:40:00,454.50,1027,511
13:40:00,454.60,1028,526
13:40:00,454.70,1035,527
13:40:00,454.80,1046,539
13:40:00,454.90,1035,552
13:40:01,455.00,1050,552
13:40:01,455.10,1065,564
13:40:01,455.20,1054,561
13:40:01,455.30,1053,568
13:40:01,455.40,1055,565
13:40:01,455.50,1051,566
13:40:01,455.60,1053,555
13:40:01,455.70,1057,563
13:40:01,455.80,1075,553
13:40:01,455.90,1065,548
13:40:02,456.00,1072,548
13:40:02,456.10,1076,557
13:40:02,456.20,1080,552
13:40:02,456.30,1099,563
13:40:02,456.40,932,493
13:40:02,456.50,932,486
13:40:02,456.60,929,475
13:40:02,456.70,913,477
13:40:02,456.80,919,474
13:40:02,456.90,928,473
13:40:03,457.00,922,464
13:40:03,457.10,930,467
13:40:03,457.20,918,462
13:40:03,457.30,926,473
13:40:03,457.40,920,485
13:40:03,457.50,901,495
13:40:03,457.60,896,503
13:40:03,457.70,909,504
13:40:03,457.80,906,518
13:40:03,457.90,918,518
13:40:04,458.00,907,531
13:40:04,458.10,899,529
13:40:04,458.20,911,524
13:40:04,458.30,915,529
13:40:04,458.40,934,522
13:40:04,458.50,928,526
13:40:04,458.60,926,512
13:40:04,458.70,910,505
13:40:04,458.80,914,503
13:40:04,458.90,911,508
13:40:05,459.00,904,497
13:40:05,459.10,891,505
13:40:05,459.20,888,515
13:40:05,459.30,879,529
13:40:05,459.40,872,531
13:40:05,459.50,854,517
13:40:05,459.60,861,522
13:40:05,459.70,849,532
13:40:05,459.80,829,520
13:40:05,459.90,836,516
13:40:06,460.00,824,524
13:40:06,460.10,814,513
13:40:06,460.20,803,523
13:40:06,460.30,823,535
13:40:06,460.40,805,541
13:40:06,460.50,792,549
13:40:06,460.60,800,557
13:40:06,460.70,769,554
13:40:06,460.80,766,562
13:40:06,460.90,772,551
13:40:07,461.00,764,566
13:40:07,461.10,752,563
13:40:07,461.20,750,567
13:40:07,461.30,750,571
13:40:07,461.40,736,564
13:40:07,461.50,737,559
13:40:07,461.60,748,562
13:40:07,461.70,593,614
13:40:07,461.80,574,624
13:40:07,461.90,570,631
13:40:08,462.00,738,542
13:40:08,462.10,818,483
13:40:08,462.20,802,471
13:40:08,462.30,795,482
13:40:08,462.40,802,471
13:40:08,462.50,808,458
13:40:08,462.60,825,451
13:40:08,462.70,834,443
13:40:08,462.80,832,450
13:40:08,462.90,814,454
13:40:09,463.00,808,461
13:40:09,463.10,814,451
13:40:09,463.20,825,436
13:40:09,463.30,844,423
13:40:09,463.40,827,434
13:40:09,463.50,812,431
13:40:09,463.60,805,438
13:40:09,463.70,881,466
13:40:09,463.80,899,466
13:40:09,463.90,918,453
13:40:10,464.00,919,446
13:40:10,464.10,907,434
13:40:10,464.20,914,440
13:40:10,464.30,903,429
13:40:10,464.40,908,429
13:40:10,464.50,923,421
13:40:10,464.60,935,422
13:40:10,464.70,931,423
13:40:10,464.80,944,426
13:40:10,464.90,938,413
13:40:11,465.00,996,418
13:40:11,465.10,976,404
13:40:11,465.20,972,412
13:40:11,465.30,991,418
13:40:11,465.40,1002,406
13:40:11,465.50,993,410
13:40:11,465.60,979,404
13:40:11,465.70,790,494
13:40:11,465.80,960,553
13:40:11,465.90,945,559
13:40:12,466.00,935,564
13:40:12,466.10,948,571
13:40:12,466.20,953,557
13:40:12,466.30,966,631
13:40:12,466.40,972,646
13:40:12,466.50,954,661
13:40:12,466.60,941,656
13:40:12,466.70,954,661
13:40:12,466.80,949,669
13:40:12,466.90,956,660
13:40:13,467.00,944,674
13:40:13,467.10,938,673
13:40:13,467.20,937,679
13:40:13,467.30,926,694
13:40:13,467.40,907,703
13:40:13,467.50,924,695
13:40:13,467.60,943,691
13:40:13,467.70,961,695
13:40:13,467.80,892,778
13:40:13,467.90,873,773
13:40:14,468.00,854,776
13:40:14,468.10,660,740
13:40:14,468.20,676,753
13:40:14,468.30,668,743
13:40:14,468.40,676,743
13:40:14,468.50,683,729
13:40:14,468.60,663,716
13:40:14,468.70,670,707
13:40:14,468.80,665,701
13:40:14,468.90,676,704
13:40:15,469.00,674,709
13:40:15,469.10,688,722
13:40:15,469.20,682,729
13:40:15,469.30,697,739
13:40:15,469.40,684,743
13:40:15,469.50,685,730
13:40:15,469.60,675,722
13:40:15,469.70,692,710
13:40:15,469.80,698,709
13:40:15,469.90,714,706
13:40:16,470.00,711,701
13:40:16,470.10,707,705
13:40:16,470.20,709,692
13:40:16,470.30,721,687
13:40:16,470.40,743,702
13:40:16,470.50,738,707
13:40:16,470.60,720,722
13:40:16,470.70,703,737
13:40:16,470.80,687,752
13:40:16,470.90,686,746
13:40:17,471.00,696,736
13:40:17,471.10,704,723
13:40:17,471.20,719,725
13:40:17,471.30,733,730
13:40:17,471.40,715,721
13:40:17,471.50,711,724
13:40:17,471.60,702,734
13:40:17,471.70,684,745
13:40:17,471.80,665,737
13:40:17,471.90,675,728
13:40:18,472.00,687,741
13:40:18,472.10,668,752
13:40:18,472.20,650,756
13:40:18,472.30,642,761
13:40:18,472.40,648,684
13:40:18,472.50,667,672
13:40:18,472.60,668,676
13:40:18,472.70,659,680
13:40:18,472.80,646,675
13:40:18,472.90,657,686
13:40:19,473.00,616,670
13:40:19,473.10,599,665
13:40:19,473.20,594,658
13:40:19,473.30,609,665
13:40:19,473.40,609,672
13:40:19,473.50,626,674
13:40:19,473.60,610,673
13:40:19,473.70,621,685
13:40:19,473.80,636,673
13:40:19,473.90,633,687
13:40:20,474.00,629,697
13:40:20,474.10,610,707
13:40:20,474.20,599,703
13:40:20,474.30,602,709
13:40:20,474.40,614,694
13:40:20,474.50,619,686
13:40:20,474.60,611,684
13:40:20,474.70,726,683
13:40:20,474.80,713,690
13:40:20,474.90,693,678
13:40:21,475.00,710,688
13:40:21,475.10,705,687
13:40:21,475.20,598,781
13:40:21,475.30,586,777
13:40:21,475.40,584,777
13:40:21,475.50,566,776
13:40:21,475.60,555,767
13:40:21,475.70,573,765
13:40:21,475.80,559,761
13:40:21,475.90,579,757
13:40:22,476.00,565,748
13:40:22,476.10,581,757
13:40:22,476.20,562,750
13:40:22,476.30,581,745
13:40:22,476.40,561,758
13:40:22,476.50,568,749
13:40:22,476.60,572,750
13:40:22,476.70,590,740
13:40:22,476.80,573,728
13:40:22,476.90,561,743
13:40:23,477.00,569,735
13:40:23,477.10,551,736
13:40:23,477.20,538,727
13:40:23,477.30,531,733
13:40:23,477.40,529,720
13:40:23,477.50,546,734
13:40:23,477.60,562,744
13:40:23,477.70,546,748
13:40:23,477.80,543,745
13:40:23,477.90,523,757
13:40:24,478.00,512,769
13:40:24,478.10,510,780
13:40:24,478.20,514,766
13:40:24,478.30,528,764
13:40:24,478.40,520,773
13:40:24,478.50,339,791
13:40:24,478.60,337,796
13:40:24,478.70,333,782
13:40:24,478.80,321,776
13:40:24,478.90,338,782
13:40:25,479.00,319,795
13:40:25,479.10,322,791
13:40:25,479.20,335,803
13:40:25,479.30,335,816
13:40:25,479.40,316,826
13:40:25,479.50,309,836
13:40:25,479.60,300,822
13:40:25,479.70,315,835
13:40:25,479.80,115,881
13:40:25,479.90,123,871
13:40:26,480.00,124,861
13:40:26,480.10,120,865
13:40:26,480.20,115,871
13:40:26,480.30,109,877
13:40:26,480.40,122,887
13:40:26,480.50,111,873
13:40:26,480.60,130,877
13:40:26,480.70,118,878
13:40:26,480.80,101,868
13:40:26,480.90,115,869
13:40:27,481.00,114,875
13:40:27,481.10,253,792
13:40:27,481.20,247,794
13:40:27,481.30,381,843
13:40:27,481.40,380,841
13:40:27,481.50,392,845
13:40:27,481.60,412,846
13:40:27,481.70,292,921
13:40:27,481.80,296,929
13:40:27,481.90,305,916
13:40:28,482.00,306,915
13:40:28,482.10,321,903
13:40:28,482.20,308,891
13:40:28,482.30,319,885
13:40:28,482.40,309,895
13:40:28,482.50,315,885
13:40:28,482.60,317,888
13:40:28,482.70,329,895
13:40:28,482.80,331,899
13:40:28,482.90,315,895
13:40:29,483.00,308,889
13:40:29,483.10,308,897
13:40:29,483.20,296,891
13:40:29,483.30,301,883
13:40:29,483.40,287,889
13:40:29,483.50,302,874
13:40:29,483.60,285,860
13:40:29,483.70,295,857
13:40:29,483.80,302,858
13:40:29,483.90,316,856
13:40:30,484.00,306,867
13:40:30,484.10,317,866
13:40:30,484.20,334,863
13:40:30,484.30,326,866
13:40:30,484.40,345,878
13:40:30,484.50,327,886
13:40:30,484.60,345,881
13:40:30,484.70,341,874
13:40:30,484.80,469,963
13:40:30,484.90,485,958
13:40:31,485.00,504,945
13:40:31,485.10,517,937
13:40:31,485.20,502,927
13:40:31,485.30,503,981
13:40:31,485.40,498,987
13:40:31,485.50,506,976
13:40:31,485.60,489,976
13:40:31,485.70,489,967
13:40:31,485.80,482,960
13:40:31,485.90,493,953
13:40:32,486.00,480,951
13:40:32,486.10,467,939
13:40:32,486.20,474,932
13:40:32,486.30,484,940
13:40:32,486.40,483,930
13:40:32,486.50,495,933
13:40:32,486.60,513,947
13:40:32,486.70,495,957
13:40:32,486.80,482,972
13:40:32,486.90,477,978
13:40:33,487.00,411,1008
13:40:33,487.10,412,1003
13:40:33,487.20,430,1009
13:40:33,487.30,403,1027
13:40:33,487.40,336,1077
13:40:33,487.50,351,1080
13:40:33,487.60,347,1080
13:40:33,487.70,347,1080
13:40:33,487.80,357,1080
13:40:33,487.90,367,1080
13:40:34,488.00,379,1080
13:40:34,488.10,386,1072
13:40:34,488.20,502,1080
13:40:34,488.30,516,1067
13:40:34,488.40,678,1080
13:40:34,488.50,679,1080
13:40:34,488.60,659,1074
13:40:34,488.70,663,1078
13:40:34,488.80,644,1080
13:40:34,488.90,627,1080
13:40:35,489.00,549,1080
13:40:35,489.10,553,1068
13:40:35,489.20,554,1061
13:40:35,489.30,554,1049
13:40:35,489.40,563,1052
13:40:35,489.50,572,1038
13:40:35,489.60,587,1028
13:40:35,489.70,605,1037
13:40:35,489.80,625,1036
13:40:35,489.90,641,1035
13:40:36,490.00,622,1040
13:40:36,490.10,609,1031
13:40:36,490.20,599,1023
13:40:36,490.30,614,1018
13:40:36,490.40,629,1014
13:40:36,490.50,526,1068
13:40:36,490.60,521,1059
13:40:36,490.70,512,1059
13:40:36,490.80,504,1048
13:40:36,490.90,499,1039
13:40:37,491.00,490,1024
13:40:37,491.10,474,1020
13:40:37,491.20,468,1035
13:40:37,491.30,453,1031
13:40:37,491.40,436,1016
13:40:37,491.50,636,1080
13:40:37,491.60,635,1078
13:40:37,491.70,616,1080
13:40:37,491.80,609,1080
13:40:37,491.90,629,1080
13:40:38,492.00,631,1078
13:40:38,492.10,629,1080
13:40:38,492.20,627,1068
13:40:38,492.30,641,1058
13:40:38,492.40,648,1066
13:40:38,492.50,631,1054
13:40:38,492.60,613,1050
13:40:38,492.70,598,1052
13:40:38,492.80,618,1047
13:40:38,492.90,624,1039
13:40:39,493.00,610,1028
13:40:39,493.10,750,1080
13:40:39,493.20,750,1080
13:40:39,493.30,748,1066
13:40:39,493.40,796,1080
13:40:39,493.50,815,1074
13:40:39,493.60,820,1080
13:40:39,493.70,829,1080
13:40:39,493.80,848,1078
13:40:39,493.90,839,1068
13:40:40,494.00,854,1077
13:40:40,494.10,857,1063
13:40:40,494.20,877,1065
13:40:40,494.30,859,1064
13:40:40,494.40,871,1059
13:40:40,494.50,886,1050
13:40:40,494.60,905,1065
13:40:40,494.70,903,1071
13:40:40,494.80,906,1080
13:40:40,494.90,759,1080
13:40:41,495.00,739,1080
13:40:41,495.10,726,1068
13:40:41,495.20,732,1077
13:40:41,495.30,717,1067
13:40:41,495.40,731,1067
13:40:41,495.50,719,1067
13:40:41,495.60,715,1069
13:40:41,495.70,698,1057
13:40:41,495.80,689,1047
13:40:41,495.90,672,1055
13:40:42,496.00,841,1056
13:40:42,496.10,844,1059
13:40:42,496.20,821,1080
13:40:42,496.30,808,1080
13:40:42,496.40,812,1080
13:40:42,496.50,802,1065
13:40:42,496.60,783,1051
13:40:42,496.70,754,966
13:40:42,496.80,772,978
13:40:42,496.90,778,964
13:40:43,497.00,774,956
13:40:43,497.10,774,941
13:40:43,497.20,782,932
13:40:43,497.30,796,940
13:40:43,497.40,785,930
13:40:43,497.50,802,942
13:40:43,497.60,829,1038
13:40:43,497.70,826,1033
13:40:43,497.80,807,1037
13:40:43,497.90,793,1030
13:40:44,498.00,813,1034
13:40:44,498.10,819,1020
13:40:44,498.20,808,1021
13:40:44,498.30,823,1027
13:40:44,498.40,837,1025
13:40:44,498.50,831,1013
13:40:44,498.60,828,1010
13:40:44,498.70,842,1006
13:40:44,498.80,862,999
13:40:44,498.90,842,984
13:40:45,499.00,826,979
13:40:45,499.10,772,897
13:40:45,499.20,783,902
13:40:45,499.30,791,903
13:40:45,499.40,801,907
13:40:45,499.50,798,922
13:40:45,499.60,628,822
13:40:45,499.70,645,807
13:40:45,499.80,683,765
13:40:45,499.90,846,778
13:40:46,500.00,828,770
13:40:46,500.10,853,755
13:40:46,500.20,864,749
13:40:46,500.30,870,753
13:40:46,500.40,853,747
13:40:46,500.50,834,736
13:40:46,500.60,834,740
13:40:46,500.70,823,748
13:40:46,500.80,813,745
13:40:46,500.90,821,758
13:40:47,501.00,819,759
13:40:47,501.10,801,748
13:40:47,501.20,738,727
13:40:47,501.30,559,671
13:40:47,501.40,555,673
13:40:47,501.50,575,684
13:40:47,501.60,593,683
13:40:47,501.70,586,679
13:40:47,501.80,595,668
13:40:47,501.90,585,668
13:40:48,502.00,584,669
13:40:48,502.10,596,661
13:40:48,502.20,610,649
13:40:48,502.30,652,689
13:40:48,502.40,652,696
13:40:48,502.50,664,695
13:40:48,502.60,661,696
13:40:48,502.70,661,710
13:40:48,502.80,653,704
13:40:48,502.90,659,713
13:40:49,503.00,639,728
13:40:49,503.10,641,717
13:40:49,503.20,536,664
13:40:49,503.30,536,656
13:40:49,503.40,520,650
13:40:49,503.50,651,650
13:40:49,503.60,666,637
13:40:49,503.70,787,705
13:40:49,503.80,807,720
13:40:49,503.90,816,732
13:40:50,504.00,804,723
13:40:50,504.10,802,727
13:40:50,504.20,793,721
13:40:50,504.30,781,733
13:40:50,504.40,782,747
13:40:50,504.50,791,742
13:40:50,504.60,778,748
13:40:50,504.70,778,742
13:40:50,504.80,760,756
13:40:50,504.90,752,753
13:40:51,505.00,733,767
13:40:51,505.10,717,773
13:40:51,505.20,708,788
13:40:51,505.30,697,785
13:40:51,505.40,687,770
13:40:51,505.50,697,782
13:40:51,505.60,717,778
13:40:51,505.70,706,765
13:40:51,505.80,707,767
13:40:51,505.90,721,764
13:40:52,506.00,724,751
13:40:52,506.10,713,761
13:40:52,506.20,732,754
13:40:52,506.30,727,739
13:40:52,506.40,716,745
13:40:52,506.50,704,743
13:40:52,506.60,703,735
13:40:52,506.70,696,750
13:40:52,506.80,684,756
13:40:52,506.90,684,753
13:40:53,507.00,690,704
13:40:53,507.10,706,704
13:40:53,507.20,708,702
13:40:53,507.30,700,692
13:40:53,507.40,689,706
13:40:53,507.50,684,713
13:40:53,507.60,695,700
13:40:53,507.70,704,693
13:40:53,507.80,702,702
13:40:53,507.90,717,704
13:40:54,508.00,706,692
13:40:54,508.10,716,683
13:40:54,508.20,719,683
13:40:54,508.30,718,671
13:40:54,508.40,732,681
13:40:54,508.50,716,667
13:40:54,508.60,735,652
13:40:54,508.70,742,645
13:40:54,508.80,739,644
13:40:54,508.90,744,631
13:40:55,509.00,581,719
13:40:55,509.10,568,705
13:40:55,509.20,582,690
13:40:55,509.30,562,678
13:40:55,509.40,576,688
13:40:55,509.50,573,700
13:40:55,509.60,556,700
13:40:55,509.70,569,690
13:40:55,509.80,556,693
13:40:55,509.90,568,692
13:40:56,510.00,567,693
13:40:56,510.10,576,724
13:40:56,510.20,582,732
13:40:56,510.30,595,731
13:40:56,510.40,610,723
13:40:56,510.50,619,724
13:40:56,510.60,624,727
13:40:56,510.70,793,715
13:40:56,510.80,789,717
13:40:56,510.90,801,702
13:40:57,511.00,797,700
13:40:57,511.10,650,644
13:40:57,511.20,634,656
13:40:57,511.30,623,658
13:40:57,511.40,634,669
13:40:57,511.50,623,681
13:40:57,511.60,621,688
13:40:57,511.70,641,701
13:40:57,511.80,646,686
13:40:57,511.90,666,672
13:40:58,512.00,675,671
13:40:58,512.10,675,662
13:40:58,512.20,671,667
13:40:58,512.30,684,678
13:40:58,512.40,670,678
13:40:58,512.50,676,673
13:40:58,512.60,664,666
13:40:58,512.70,682,657
13:40:58,512.80,663,653
13:40:58,512.90,649,647
13:40:59,513.00,658,658
13:40:59,513.10,647,673
13:40:59,513.20,645,683
13:40:59,513.30,756,632
13:40:59,513.40,744,638
13:40:59,513.50,726,647
13:40:59,513.60,728,644
13:40:59,513.70,742,632
13:40:59,513.80,737,630
13:40:59,513.90,737,634
13:41:00,514.00,730,633
13:41:00,514.10,720,635
13:41:00,514.20,718,644
13:41:00,514.30,721,645
13:41:00,514.40,709,660
13:41:00,514.50,729,658
13:41:00,514.60,740,672
13:41:00,514.70,752,673
13:41:00,514.80,743,679
13:41:00,514.90,738,671
13:41:01,515.00,743,676
13:41:01,515.10,746,681
