Time,running_time,x,y
14:55:23,289.60,1184,785
14:55:23,289.70,1188,792
14:55:23,289.80,1197,802
14:55:23,289.90,1213,812
14:55:24,290.00,1202,822
14:55:24,290.10,1185,830
14:55:24,290.20,1189,836
14:55:24,290.30,1175,827
14:55:24,290.40,1184,839
14:55:24,290.50,1186,846
14:55:24,290.60,1190,842
14:55:24,290.70,1384,926
14:55:24,290.80,1367,911
14:55:24,290.90,1382,913
14:55:25,291.00,1380,920
14:55:25,291.10,1381,910
14:55:25,291.20,1381,899
14:55:25,291.30,1386,903
14:55:25,291.40,1393,917
14:55:25,291.50,1234,936
14:55:25,291.60,1244,931
14:55:25,291.70,1241,932
14:55:25,291.80,1242,937
14:55:25,291.90,1255,947
14:55:26,292.00,1251,941
14:55:26,292.10,1257,952
14:55:26,292.20,1269,956
14:55:26,292.30,1286,957
14:55:26,292.40,1375,1029
14:55:26,292.50,1393,1021
14:55:26,292.60,1390,1010
14:55:26,292.70,1377,999
14:55:26,292.80,1363,993
14:55:26,292.90,1413,1022
14:55:27,293.00,1429,1021
14:55:27,293.10,1435,1010
14:55:27,293.20,1429,1010
14:55:27,293.30,1410,1024
14:55:27,293.40,1411,1011
14:55:27,293.50,1426,1021
14:55:27,293.60,1410,1014
14:55:27,293.70,1413,1016
14:55:27,293.80,1420,1005
14:55:27,293.90,1408,990
14:55:28,294.00,1426,1001
14:55:28,294.10,1419,1012
14:55:28,294.20,1435,1025
14:55:28,294.30,1436,1024
14:55:28,294.40,1449,1025
14:55:28,294.50,1450,1035
14:55:28,294.60,1455,1035
14:55:28,294.70,1447,1048
14:55:28,294.80,1433,1039
14:55:28,294.90,1435,1039
14:55:29,295.00,1425,1049
14:55:29,295.10,1420,1039
14:55:29,295.20,1413,1038
14:55:29,295.30,1414,1032
14:55:29,295.40,1425,1035
14:55:29,295.50,1424,1026
14:55:29,295.60,1404,1015
14:55:29,295.70,1409,1006
14:55:29,295.80,1429,998
14:55:29,295.90,1420,983
14:55:30,296.00,1437,979
14:55:30,296.10,1441,991
14:55:30,296.20,1454,1003
14:55:30,296.30,1458,988
14:55:30,296.40,1478,983
14:55:30,296.50,1478,1003
14:55:30,296.60,1493,989
14:55:30,296.70,1507,981
14:55:30,296.80,1517,985
14:55:30,296.90,1526,981
14:55:31,297.00,1532,976
14:55:31,297.10,1529,967
14:55:31,297.20,1529,976
14:55:31,297.30,1516,963
14:55:31,297.40,1467,1058
14:55:31,297.50,1472,1043
14:55:31,297.60,1479,1030
14:55:31,297.70,1622,1041
14:55:31,297.80,1628,1036
14:55:31,297.90,1631,1035
14:55:32,298.00,1645,1044
14:55:32,298.10,1663,1053
14:55:32,298.20,1655,1042
14:55:32,298.30,1658,1056
14:55:32,298.40,1667,1052
14:55:32,298.50,1686,1055
14:55:32,298.60,1690,1055
14:55:32,298.70,1671,1045
14:55:32,298.80,1653,1048
14:55:32,298.90,1649,1036
14:55:33,299.00,1652,1029
14:55:33,299.10,1800,1009
14:55:33,299.20,1800,999
14:55:33,299.30,1789,986
14:55:33,299.40,1790,973
14:55:33,299.50,1800,969
14:55:33,299.60,1790,961
14:55:33,299.70,1779,955
14:55:33,299.80,1920,945
14:55:33,299.90,1905,955
14:55:34,300.00,1903,965
14:55:34,300.10,1915,972
14:55:34,300.20,1920,984
14:55:34,300.30,1920,969
14:55:34,300.40,1902,957
14:55:34,300.50,1891,942
14:55:34,300.60,1908,943
14:55:34,300.70,1920,935
14:55:34,300.80,1877,987
14:55:34,300.90,1879,984
14:55:35,301.00,1890,998
14:55:35,301.10,1886,1007
14:55:35,301.20,1881,1022
14:55:35,301.30,1920,1048
14:55:35,301.40,1917,1043
14:55:35,301.50,1920,1041
14:55:35,301.60,1920,1039
14:55:35,301.70,1920,1047
14:55:35,301.80,1909,1053
14:55:35,301.90,1906,1051
14:55:36,302.00,1920,1042
14:55:36,302.10,1905,1057
14:55:36,302.20,1891,1052
14:55:36,302.30,1888,1058
14:55:36,302.40,1890,1055
14:55:36,302.50,1893,1051
14:55:36,302.60,1874,1065
14:55:36,302.70,1880,1077
14:55:36,302.80,1900,1080
14:55:36,302.90,1755,1064
14:55:37,303.00,1757,1051
14:55:37,303.10,1737,1063
14:55:37,303.20,1751,1050
14:55:37,303.30,1771,1040
14:55:37,303.40,1763,1051
14:55:37,303.50,1765,1056
14:55:37,303.60,1752,1058
14:55:37,303.70,1739,1065
14:55:37,303.80,1751,1080
14:55:37,303.90,1754,1069
14:55:38,304.00,1766,1073
14:55:38,304.10,1752,1080
14:55:38,304.20,1764,1080
14:55:38,304.30,1766,1080
14:55:38,304.40,1776,1080
14:55:38,304.50,1768,1080
14:55:38,304.60,1748,1073
14:55:38,304.70,1768,1073
14:55:38,304.80,1775,1080
14:55:38,304.90,1793,1069
14:55:39,305.00,1810,1080
14:55:39,305.10,1811,1080
14:55:39,305.20,1803,1068
14:55:39,305.30,1787,1066
14:55:39,305.40,1767,1058
14:55:39,305.50,1766,1067
14:55:39,305.60,1783,1064
14:55:39,305.70,1765,1067
14:55:39,305.80,1601,1080
14:55:39,305.90,1582,1080
14:55:40,306.00,1572,1080
14:55:40,306.10,1586,1080
14:55:40,306.20,1578,1080
14:55:40,306.30,1578,1080
14:55:40,306.40,1576,1065
14:55:40,306.50,1579,1066
14:55:40,306.60,1562,1080
14:55:40,306.70,1547,1080
14:55:40,306.80,1553,1065
14:55:40,306.90,1554,1059
14:55:41,307.00,1568,1065
14:55:41,307.10,1585,1072
14:55:41,307.20,1591,1059
14:55:41,307.30,1588,1051
14:55:41,307.40,1587,1065
14:55:41,307.50,1569,1076
14:55:41,307.60,1570,1080
14:55:41,307.70,1556,1073
14:55:41,307.80,1553,1064
14:55:41,307.90,1414,1055
14:55:42,308.00,1415,1056
14:55:42,308.10,1423,1048
14:55:42,308.20,1442,1060
14:55:42,308.30,1461,1062
14:55:42,308.40,1650,1041
14:55:42,308.50,1667,1041
14:55:42,308.60,1687,1056
14:55:42,308.70,1687,1056
14:55:42,308.80,1690,1069
14:55:42,308.90,1683,1080
14:55:43,309.00,1685,1080
14:55:43,309.10,1677,1073
14:55:43,309.20,1661,1080
14:55:43,309.30,1670,1068
14:55:43,309.40,1670,1079
14:55:43,309.50,1676,1072
14:55:43,309.60,1656,1060
14:55:43,309.70,1601,969
14:55:43,309.80,1603,904
14:55:43,309.90,1613,891
14:55:44,310.00,1623,905
14:55:44,310.10,1623,892
14:55:44,310.20,1668,839
14:55:44,310.30,1681,854
14:55:44,310.40,1669,840
14:55:44,310.50,1669,838
14:55:44,310.60,1679,834
14:55:44,310.70,1670,832
14:55:44,310.80,1683,832
14:55:44,310.90,1675,837
14:55:45,311.00,1680,828
14:55:45,311.10,1664,829
14:55:45,311.20,1659,834
14:55:45,311.30,1655,845
14:55:45,311.40,1637,842
14:55:45,311.50,1634,851
14:55:45,311.60,1632,839
14:55:45,311.70,1639,839
14:55:45,311.80,1657,847
14:55:45,311.90,1659,850
14:55:46,312.00,1650,861
14:55:46,312.10,1637,856
14:55:46,312.20,1639,852
14:55:46,312.30,1636,851
14:55:46,312.40,1620,839
14:55:46,312.50,1605,846
14:55:46,312.60,1609,851
14:55:46,312.70,1629,849
14:55:46,312.80,1642,852
14:55:46,312.90,1646,839
14:55:47,313.00,1660,838
14:55:47,313.10,1660,844
14:55:47,313.20,1647,842
14:55:47,313.30,1654,856
14:55:47,313.40,1634,846
14:55:47,313.50,1648,850
14:55:47,313.60,1663,859
14:55:47,313.70,1670,857
14:55:47,313.80,1678,851
14:55:47,313.90,1664,852
14:55:48,314.00,1652,867
14:55:48,314.10,1505,815
14:55:48,314.20,1503,808
14:55:48,314.30,1495,806
14:55:48,314.40,1487,812
14:55:48,314.50,1487,827
14:55:48,314.60,1486,816
14:55:48,314.70,1485,805
14:55:48,314.80,1486,810
14:55:48,314.90,1474,823
14:55:49,315.00,1485,837
14:55:49,315.10,1480,840
14:55:49,315.20,1460,826
14:55:49,315.30,1468,833
14:55:49,315.40,1455,818
14:55:49,315.50,1453,827
14:55:49,315.60,1463,825
14:55:49,315.70,1458,833
14:55:49,315.80,1470,842
14:55:49,315.90,1466,850
14:55:50,316.00,1486,850
14:55:50,316.10,1500,838
14:55:50,316.20,1511,853
14:55:50,316.30,1517,868
14:55:50,316.40,1519,869
14:55:50,316.50,1507,872
14:55:50,316.60,1518,863
14:55:50,316.70,1508,868
14:55:50,316.80,1516,855
14:55:50,316.90,1513,857
14:55:51,317.00,1511,842
14:55:51,317.10,1704,892
14:55:51,317.20,1722,877
14:55:51,317.30,1624,856
14:55:51,317.40,1605,858
14:55:51,317.50,1599,863
14:55:51,317.60,1606,858
14:55:51,317.70,1589,796
14:55:51,317.80,1581,800
14:55:51,317.90,1587,798
14:55:52,318.00,1604,806
14:55:52,318.10,1586,803
14:55:52,318.20,1566,810
14:55:52,318.30,1585,807
14:55:52,318.40,1436,836
14:55:52,318.50,1428,837
14:55:52,318.60,1435,832
14:55:52,318.70,1416,840
14:55:52,318.80,1424,851
14:55:52,318.90,1411,865
14:55:53,319.00,1416,876
14:55:53,319.10,1416,870
14:55:53,319.20,1415,885
14:55:53,319.30,1430,895
14:55:53,319.40,1423,885
14:55:53,319.50,1436,890
14:55:53,319.60,1451,899
14:55:53,319.70,1470,898
14:55:53,319.80,1486,903
14:55:53,319.90,1505,901
14:55:54,320.00,1501,893
14:55:54,320.10,1509,889
14:55:54,320.20,1511,884
14:55:54,320.30,1493,893
14:55:54,320.40,1503,878
14:55:54,320.50,1509,875
14:55:54,320.60,1604,955
14:55:54,320.70,1610,954
14:55:54,320.80,1590,956
14:55:54,320.90,1575,962
14:55:55,321.00,1520,940
14:55:55,321.10,1519,954
14:55:55,321.20,1504,953
14:55:55,321.30,1512,952
14:55:55,321.40,1516,942
14:55:55,321.50,1528,941
14:55:55,321.60,1519,933
14:55:55,321.70,1511,946
14:55:55,321.80,1510,960
14:55:55,321.90,1585,933
14:55:56,322.00,1582,921
14:55:56,322.10,1568,926
14:55:56,322.20,1581,912
14:55:56,322.30,1586,912
14:55:56,322.40,1606,916
14:55:56,322.50,1589,905
14:55:56,322.60,1583,917
14:55:56,322.70,1595,910
14:55:56,322.80,1598,922
14:55:56,322.90,1597,933
14:55:57,323.00,1614,947
14:55:57,323.10,1629,943
14:55:57,323.20,1641,931
14:55:57,323.30,1660,940
14:55:57,323.40,1669,939
14:55:57,323.50,1665,936
14:55:57,323.60,1646,949
14:55:57,323.70,1665,958
14:55:57,323.80,1677,951
14:55:57,323.90,1680,947
14:55:58,324.00,1690,934
14:55:58,324.10,1684,949
14:55:58,324.20,1703,958
14:55:58,324.30,1688,972
14:55:58,324.40,1674,964
14:55:58,324.50,1643,1010
14:55:58,324.60,1649,1022
14:55:58,324.70,1663,1029
14:55:58,324.80,1659,1032
14:55:58,324.90,1647,1023
14:55:59,325.00,1644,1020
14:55:59,325.10,1663,1021
14:55:59,325.20,1644,1021
14:55:59,325.30,1661,1018
14:55:59,325.40,1652,1025
14:55:59,325.50,1640,1022
14:55:59,325.60,1637,1021
14:55:59,325.70,1628,1035
14:55:59,325.80,1640,1020
14:55:59,325.90,1631,1011
14:56:00,326.00,1612,1011
14:56:00,326.10,1632,1023
14:56:00,326.20,1640,1032
14:56:00,326.30,1630,1024
14:56:00,326.40,1629,1016
14:56:00,326.50,1630,1005
14:56:00,326.60,1612,1014
14:56:00,326.70,1622,1017
14:56:00,326.80,1605,1021
14:56:00,326.90,1625,1029
14:56:01,327.00,1640,1023
14:56:01,327.10,1627,1032
14:56:01,327.20,1631,1033
14:56:01,327.30,1627,1037
14:56:01,327.40,1616,1039
14:56:01,327.50,1627,1027
14:56:01,327.60,1618,1022
14:56:01,327.70,1616,1020
14:56:01,327.80,1624,1035
14:56:01,327.90,1609,1045
14:56:02,328.00,1536,1005
14:56:02,328.10,1551,993
14:56:02,328.20,1551,978
14:56:02,328.30,1536,975
14:56:02,328.40,1632,1068
14:56:02,328.50,1638,1069
14:56:02,328.60,1653,1074
14:56:02,328.70,1646,1073
14:56:02,328.80,1653,1078
14:56:02,328.90,1661,1070
14:56:03,329.00,1676,1080
14:56:03,329.10,1675,1072
14:56:03,329.20,1672,1075
14:56:03,329.30,1672,1067
14:56:03,329.40,1669,1079
14:56:03,329.50,1505,1040
14:56:03,329.60,1491,1046
14:56:03,329.70,1479,1040
14:56:03,329.80,1485,1043
14:56:03,329.90,1502,1039
14:56:04,330.00,1486,1041
14:56:04,330.10,1503,1047
14:56:04,330.20,1502,1051
14:56:04,330.30,1508,1044
14:56:04,330.40,1527,1037
14:56:04,330.50,1524,1045
14:56:04,330.60,1542,1054
14:56:04,330.70,1536,1069
14:56:04,330.80,1543,1068
14:56:04,330.90,1549,1075
14:56:05,331.00,1547,1070
14:56:05,331.10,1610,1080
14:56:05,331.20,1614,1072
14:56:05,331.30,1809,1080
14:56:05,331.40,1789,1080
14:56:05,331.50,1769,1080
14:56:05,331.60,1775,1080
14:56:05,331.70,1766,1072
14:56:05,331.80,1753,1068
14:56:05,331.90,1743,1074
14:56:06,332.00,1729,1077
14:56:06,332.10,1742,1074
14:56:06,332.20,1754,1063
14:56:06,332.30,1747,1073
14:56:06,332.40,1756,1080
14:56:06,332.50,1688,1016
14:56:06,332.60,1682,1020
14:56:06,332.70,1683,1005
14:56:06,332.80,1663,1018
14:56:06,332.90,1656,1012
14:56:07,333.00,1669,1009
14:56:07,333.10,1686,1021
14:56:07,333.20,1689,1024
14:56:07,333.30,1676,1009
14:56:07,333.40,1711,995
14:56:07,333.50,1698,980
14:56:07,333.60,1712,965
14:56:07,333.70,1697,953
14:56:07,333.80,1684,966
14:56:07,333.90,1684,953
14:56:08,334.00,1698,965
14:56:08,334.10,1714,950
14:56:08,334.20,1716,939
14:56:08,334.30,1729,930
14:56:08,334.40,1725,924
14:56:08,334.50,1740,921
14:56:08,334.60,1722,934
14:56:08,334.70,1529,948
14:56:08,334.80,1514,939
14:56:08,334.90,1515,938
14:56:09,335.00,1511,952
14:56:09,335.10,1526,945
14:56:09,335.20,1527,933
14:56:09,335.30,1520,946
14:56:09,335.40,1536,936
14:56:09,335.50,1519,933
14:56:09,335.60,1510,936
14:56:09,335.70,1513,935
14:56:09,335.80,1498,941
14:56:09,335.90,1381,959
14:56:10,336.00,1369,948
14:56:10,336.10,1361,960
14:56:10,336.20,1371,962
14:56:10,336.30,1369,951
14:56:10,336.40,1356,954
14:56:10,336.50,1373,955
14:56:10,336.60,1393,962
14:56:10,336.70,1397,960
14:56:10,336.80,1378,957
14:56:10,336.90,1284,1055
14:56:11,337.00,1266,1051
14:56:11,337.10,1285,1051
14:56:11,337.20,1275,1056
14:56:11,337.30,1256,1041
14:56:11,337.40,1238,1033
14:56:11,337.50,1255,1048
14:56:11,337.60,1245,1052
14:56:11,337.70,1233,1050
14:56:11,337.80,1233,1048
14:56:11,337.90,1215,1044
14:56:12,338.00,1198,1053
14:56:12,338.10,1205,1048
14:56:12,338.20,1222,1052
14:56:12,338.30,1209,1055
14:56:12,338.40,1206,1064
14:56:12,338.50,1208,1069
14:56:12,338.60,1284,1080
14:56:12,338.70,1299,1080
14:56:12,338.80,1297,1078
14:56:12,338.90,1197,1080
14:56:13,339.00,1325,1038
14:56:13,339.10,1331,1041
14:56:13,339.20,1346,1041
14:56:13,339.30,1349,1026
14:56:13,339.40,1366,1024
14:56:13,339.50,1353,1022
14:56:13,339.60,1352,1035
14:56:13,339.70,1348,1029
14:56:13,339.80,1334,1025
14:56:13,339.90,1317,1013
14:56:14,340.00,1303,1017
14:56:14,340.10,1293,1032
14:56:14,340.20,1286,1047
14:56:14,340.30,1284,1047
14:56:14,340.40,1283,1032
14:56:14,340.50,1267,1024
14:56:14,340.60,1265,1012
14:56:14,340.70,1277,1013
14:56:14,340.80,1293,1024
14:56:14,340.90,1280,1023
14:56:15,341.00,1298,1015
14:56:15,341.10,1291,1004
14:56:15,341.20,1287,1008
14:56:15,341.30,1276,1011
14:56:15,341.40,1276,1022
14:56:15,341.50,1263,1024
14:56:15,341.60,1258,1023
14:56:15,341.70,1260,1025
14:56:15,341.80,1262,1029
14:56:15,341.90,1078,1067
14:56:16,342.00,1072,1062
14:56:16,342.10,1088,1069
14:56:16,342.20,1246,1080
14:56:16,342.30,1261,1067
14:56:16,342.40,1262,1069
14:56:16,342.50,1279,1072
14:56:16,342.60,1277,1061
14:56:16,342.70,1285,1065
14:56:16,342.80,1307,989
14:56:16,342.90,1303,1001
14:56:17,343.00,1287,1009
14:56:17,343.10,1298,1016
14:56:17,343.20,1309,1004
14:56:17,343.30,1298,996
14:56:17,343.40,1282,994
14:56:17,343.50,1271,988
14:56:17,343.60,1255,973
14:56:17,343.70,1256,972
14:56:17,343.80,1272,985
14:56:17,343.90,1255,980
14:56:18,344.00,1259,995
14:56:18,344.10,1271,1002
14:56:18,344.20,1253,1012
14:56:18,344.30,1248,1019
14:56:18,344.40,1264,1025
14:56:18,344.50,1260,1029
14:56:18,344.60,1279,1019
14:56:18,344.70,1277,1018
14:56:18,344.80,1271,1029
14:56:18,344.90,1270,1043
14:56:19,345.00,1086,1080
14:56:19,345.10,1077,1080
14:56:19,345.20,1076,1080
14:56:19,345.30,1060,1080
14:56:19,345.40,1072,1080
14:56:19,345.50,1057,1080
14:56:19,345.60,1073,1080
14:56:19,345.70,1059,1072
14:56:19,345.80,1065,1063
14:56:19,345.90,1054,1070
14:56:20,346.00,1059,1066
14:56:20,346.10,1047,1073
14:56:20,346.20,1063,1064
14:56:20,346.30,1063,1057
14:56:20,346.40,1043,1047
14:56:20,346.50,1216,1035
14:56:20,346.60,1217,1027
14:56:20,346.70,1234,1016
14:56:20,346.80,1222,1015
14:56:20,346.90,1226,1019
14:56:21,347.00,1210,1013
14:56:21,347.10,1213,1013
14:56:21,347.20,1193,1014
14:56:21,347.30,1181,1016
14:56:21,347.40,1196,1031
14:56:21,347.50,1193,1046
14:56:21,347.60,1206,1042
14:56:21,347.70,1219,1046
14:56:21,347.80,1237,1061
14:56:21,347.90,1221,1059
14:56:22,348.00,1202,1062
14:56:22,348.10,1216,1048
14:56:22,348.20,1225,1052
14:56:22,348.30,1243,1048
14:56:22,348.40,1237,1060
14:56:22,348.50,1226,1073
14:56:22,348.60,1067,1066
14:56:22,348.70,1051,1079
14:56:22,348.80,1059,1076
14:56:22,348.90,1060,1080
14:56:23,349.00,1040,1080
14:56:23,349.10,1027,1074
14:56:23,349.20,1032,1080
14:56:23,349.30,1028,1079
14:56:23,349.40,1042,1080
14:56:23,349.50,1060,1080
14:56:23,349.60,1022,1051
14:56:23,349.70,1040,1053
14:56:23,349.80,1045,1052
14:56:23,349.90,1061,1051
14:56:24,350.00,1041,1048
14:56:24,350.10,1033,1046
14:56:24,350.20,1014,1056
14:56:24,350.30,1160,1075
14:56:24,350.40,1154,1071
14:56:24,350.50,1069,1004
14:56:24,350.60,1059,1014
14:56:24,350.70,1054,1006
14:56:24,350.80,1074,993
14:56:24,350.90,1133,1043
14:56:25,351.00,1113,1048
14:56:25,351.10,1105,1046
14:56:25,351.20,1097,1038
14:56:25,351.30,1107,1049
14:56:25,351.40,1127,1053
14:56:25,351.50,1134,1055
14:56:25,351.60,1119,1068
14:56:25,351.70,1112,1079
14:56:25,351.80,1117,1066
14:56:25,351.90,1136,1065
14:56:26,352.00,974,1080
14:56:26,352.10,993,1080
14:56:26,352.20,1006,1076
14:56:26,352.30,1006,1071
14:56:26,352.40,1021,1063
14:56:26,352.50,1011,1070
14:56:26,352.60,1019,1072
14:56:26,352.70,1034,1060
14:56:26,352.80,1040,1065
14:56:26,352.90,1036,1059
14:56:27,353.00,1037,1048
14:56:27,353.10,1043,1062
14:56:27,353.20,1059,1054
14:56:27,353.30,1065,1040
14:56:27,353.40,1069,1033
14:56:27,353.50,1058,1038
14:56:27,353.60,1057,1031
14:56:27,353.70,1069,1021
14:56:27,353.80,1072,1036
14:56:27,353.90,1085,1023
14:56:28,354.00,1095,1017
14:56:28,354.10,1075,1028
14:56:28,354.20,1086,1024
14:56:28,354.30,1077,1013
14:56:28,354.40,1060,1007
14:56:28,354.50,1056,998
14:56:28,354.60,960,909
14:56:28,354.70,968,909
14:56:28,354.80,957,905
14:56:28,354.90,943,905
14:56:29,355.00,935,893
14:56:29,355.10,949,896
14:56:29,355.20,949,886
14:56:29,355.30,961,895
14:56:29,355.40,944,889
14:56:29,355.50,928,881
14:56:29,355.60,933,881
14:56:29,355.70,922,879
14:56:29,355.80,919,867
14:56:29,355.90,921,876
14:56:30,356.00,904,866
14:56:30,356.10,908,854
14:56:30,356.20,889,839
14:56:30,356.30,890,840
14:56:30,356.40,899,846
14:56:30,356.50,822,771
14:56:30,356.60,811,841
14:56:30,356.70,815,841
14:56:30,356.80,807,856
14:56:30,356.90,789,859
14:56:31,357.00,806,850
14:56:31,357.10,788,837
14:56:31,357.20,797,848
14:56:31,357.30,807,851
14:56:31,357.40,824,846
14:56:31,357.50,809,836
14:56:31,357.60,822,830
14:56:31,357.70,822,842
14:56:31,357.80,897,757
14:56:31,357.90,917,763
14:56:32,358.00,914,764
14:56:32,358.10,914,760
14:56:32,358.20,920,772
14:56:32,358.30,902,785
14:56:32,358.40,900,796
14:56:32,358.50,975,812
14:56:32,358.60,986,817
14:56:32,358.70,999,803
14:56:32,358.80,1006,794
14:56:32,358.90,993,800
14:56:33,359.00,910,720
14:56:33,359.10,896,729
14:56:33,359.20,896,718
14:56:33,359.30,892,712
14:56:33,359.40,883,717
14:56:33,359.50,892,730
14:56:33,359.60,1000,733
14:56:33,359.70,1009,721
14:56:33,359.80,1012,721
14:56:33,359.90,1014,726
14:56:34,360.00,1009,732
14:56:34,360.10,1018,741
14:56:34,360.20,1019,735
14:56:34,360.30,1015,735
14:56:34,360.40,1018,739
14:56:34,360.50,1038,727
14:56:34,360.60,1038,726
14:56:34,360.70,1051,724
14:56:34,360.80,1065,732
14:56:34,360.90,1072,734
14:56:35,361.00,1057,726
14:56:35,361.10,1052,713
14:56:35,361.20,1038,710
14:56:35,361.30,1048,712
14:56:35,361.40,1059,700
14:56:35,361.50,1055,713
14:56:35,361.60,1051,717
14:56:35,361.70,1052,715
14:56:35,361.80,1056,726
14:56:35,361.90,1043,719
14:56:36,362.00,1048,722
14:56:36,362.10,1068,718
14:56:36,362.20,1078,717
14:56:36,362.30,1069,721
14:56:36,362.40,1016,781
14:56:36,362.50,1029,774
14:56:36,362.60,1041,766
14:56:36,362.70,1033,761
14:56:36,362.80,1033,751
14:56:36,362.90,1046,736
14:56:37,363.00,1045,745
14:56:37,363.10,1026,747
14:56:37,363.20,1022,749
14:56:37,363.30,1014,753
14:56:37,363.40,1005,759
14:56:37,363.50,1000,756
14:56:37,363.60,982,743
14:56:37,363.70,998,748
14:56:37,363.80,1009,758
14:56:37,363.90,1018,763
14:56:38,364.00,1022,771
14:56:38,364.10,1032,765
14:56:38,364.20,1027,757
14:56:38,364.30,1102,717
14:56:38,364.40,1083,715
14:56:38,364.50,1102,709
14:56:38,364.60,1085,717
14:56:38,364.70,1095,788
14:56:38,364.80,1080,780
14:56:38,364.90,1076,779
14:56:39,365.00,1092,781
14:56:39,365.10,1102,775
14:56:39,365.20,1097,780
14:56:39,365.30,1032,716
14:56:39,365.40,1051,724
14:56:39,365.50,1053,728
14:56:39,365.60,1043,730
14:56:39,365.70,1046,735
14:56:39,365.80,1044,741
14:56:39,365.90,1025,745
14:56:40,366.00,1020,737
14:56:40,366.10,1039,743
14:56:40,366.20,1121,831
14:56:40,366.30,1106,836
14:56:40,366.40,1098,824
14:56:40,366.50,1082,827
14:56:40,366.60,1067,828
14:56:40,366.70,1064,824
14:56:40,366.80,1059,826
14:56:40,366.90,1067,817
14:56:41,367.00,1062,828
14:56:41,367.10,1059,825
14:56:41,367.20,1049,826
14:56:41,367.30,1066,832
14:56:41,367.40,1081,823
14:56:41,367.50,1068,822
14:56:41,367.60,1072,820
14:56:41,367.70,882,737
14:56:41,367.80,890,740
14:56:41,367.90,896,731
14:56:42,368.00,905,718
14:56:42,368.10,890,713
14:56:42,368.20,894,703
14:56:42,368.30,895,718
14:56:42,368.40,910,713
14:56:42,368.50,920,719
14:56:42,368.60,905,710
14:56:42,368.70,899,705
14:56:42,368.80,908,711
14:56:42,368.90,926,715
14:56:43,369.00,911,705
14:56:43,369.10,891,707
14:56:43,369.20,880,722
14:56:43,369.30,896,707
14:56:43,369.40,882,699
14:56:43,369.50,887,694
14:56:43,369.60,883,682
14:56:43,369.70,724,755
14:56:43,369.80,728,758
14:56:43,369.90,711,772
14:56:44,370.00,805,745
14:56:44,370.10,788,732
14:56:44,370.20,768,726
14:56:44,370.30,774,722
14:56:44,370.40,756,726
14:56:44,370.50,751,723
14:56:44,370.60,937,681
14:56:44,370.70,1050,668
14:56:44,370.80,1050,680
14:56:44,370.90,1042,678
14:56:45,371.00,1045,665
14:56:45,371.10,1026,670
14:56:45,371.20,1031,656
14:56:45,371.30,908,670
14:56:45,371.40,897,670
14:56:45,371.50,879,673
14:56:45,371.60,862,670
14:56:45,371.70,881,680
14:56:45,371.80,887,669
14:56:45,371.90,904,592
14:56:46,372.00,916,594
14:56:46,372.10,915,588
14:56:46,372.20,906,590
14:56:46,372.30,891,589
14:56:46,372.40,908,583
14:56:46,372.50,897,597
14:56:46,372.60,887,593
14:56:46,372.70,878,540
14:56:46,372.80,860,536
14:56:46,372.90,877,535
14:56:47,373.00,867,520
14:56:47,373.10,851,535
14:56:47,373.20,865,528
14:56:47,373.30,850,522
14:56:47,373.40,868,523
14:56:47,373.50,863,522
14:56:47,373.60,869,528
14:56:47,373.70,884,541
14:56:47,373.80,886,529
14:56:47,373.90,864,588
14:56:48,374.00,848,590
14:56:48,374.10,842,576
14:56:48,374.20,855,582
14:56:48,374.30,860,576
14:56:48,374.40,872,589
14:56:48,374.50,985,559
14:56:48,374.60,994,549
14:56:48,374.70,1007,541
14:56:48,374.80,1013,532
14:56:48,374.90,1029,536
14:56:49,375.00,1025,524
14:56:49,375.10,1132,611
14:56:49,375.20,1122,626
