Time,running_time,x,y
13:39:20,414.70,1620,251
13:39:20,414.80,1622,260
13:39:20,414.90,1621,251
13:39:21,415.00,1608,252
13:39:21,415.10,1605,267
13:39:21,415.20,1720,244
13:39:21,415.30,1715,232
13:39:21,415.40,1700,239
13:39:21,415.50,1720,250
13:39:21,415.60,1703,241
13:39:21,415.70,1687,233
13:39:21,415.80,1690,223
13:39:21,415.90,1696,208
13:39:22,416.00,1690,209
13:39:22,416.10,1700,196
13:39:22,416.20,1681,209
13:39:22,416.30,1693,204
13:39:22,416.40,1843,283
13:39:22,416.50,1835,270
13:39:22,416.60,1815,271
13:39:22,416.70,1920,181
13:39:22,416.80,1920,89
13:39:22,416.90,1904,98
13:39:23,417.00,1913,113
13:39:23,417.10,1900,104
13:39:23,417.20,1898,107
13:39:23,417.30,1897,16
13:39:23,417.40,1893,30
13:39:23,417.50,1901,30
13:39:23,417.60,1885,24
13:39:23,417.70,1897,16
13:39:23,417.80,1890,20
13:39:23,417.90,1892,22
13:39:24,418.00,1732,0
13:39:24,418.10,1713,0
13:39:24,418.20,1732,1
13:39:24,418.30,1738,0
13:39:24,418.40,1748,15
13:39:24,418.50,1756,29
13:39:24,418.60,1763,16
13:39:24,418.70,1771,8
13:39:24,418.80,1769,21
13:39:24,418.90,1789,15
13:39:25,419.00,1773,17
13:39:25,419.10,1790,18
13:39:25,419.20,1920,0
13:39:25,419.30,1920,0
13:39:25,419.40,1861,52
13:39:25,419.50,1841,40
13:39:25,419.60,1833,49
13:39:25,419.70,1840,58
13:39:25,419.80,1846,71
13:39:25,419.90,1863,57
13:39:26,420.00,1879,42
13:39:26,420.10,1862,42
13:39:26,420.20,1867,41
13:39:26,420.30,1879,27
13:39:26,420.40,1920,122
13:39:26,420.50,1920,112
13:39:26,420.60,1920,120
13:39:26,420.70,1913,135
13:39:26,420.80,1909,122
13:39:26,420.90,1911,110
13:39:27,421.00,1907,108
13:39:27,421.10,1920,98
13:39:27,421.20,1920,86
13:39:27,421.30,1920,75
13:39:27,421.40,1918,64
13:39:27,421.50,1920,69
13:39:27,421.60,1920,168
13:39:27,421.70,1920,179
13:39:27,421.80,1920,170
13:39:27,421.90,1920,172
13:39:28,422.00,1912,177
13:39:28,422.10,1904,163
13:39:28,422.20,1896,175
13:39:28,422.30,1887,187
13:39:28,422.40,1874,180
13:39:28,422.50,1889,263
13:39:28,422.60,1873,258
13:39:28,422.70,1872,252
13:39:28,422.80,1889,242
13:39:28,422.90,1920,302
13:39:29,423.00,1920,293
13:39:29,423.10,1905,278
13:39:29,423.20,1900,292
13:39:29,423.30,1904,279
13:39:29,423.40,1909,285
13:39:29,423.50,1899,272
13:39:29,423.60,1909,280
13:39:29,423.70,1910,294
13:39:29,423.80,1914,304
13:39:29,423.90,1920,396
13:39:30,424.00,1912,407
13:39:30,424.10,1920,410
13:39:30,424.20,1915,402
13:39:30,424.30,1920,389
13:39:30,424.40,1909,390
13:39:30,424.50,1916,387
13:39:30,424.60,1920,388
13:39:30,424.70,1920,373
13:39:30,424.80,1901,386
13:39:30,424.90,1893,377
13:39:31,425.00,1887,368
13:39:31,425.10,1895,360
13:39:31,425.20,1903,347
13:39:31,425.30,1907,352
13:39:31,425.40,1916,345
13:39:31,425.50,1920,342
13:39:31,425.60,1920,338
13:39:31,425.70,1920,346
13:39:31,425.80,1808,418
13:39:31,425.90,1817,419
13:39:32,426.00,1909,513
13:39:32,426.10,1920,517
13:39:32,426.20,1920,505
13:39:32,426.30,1920,490
13:39:32,426.40,1920,502
13:39:32,426.50,1904,510
13:39:32,426.60,1870,578
13:39:32,426.70,1854,574
13:39:32,426.80,1856,581
13:39:32,426.90,1849,569
13:39:33,427.00,1842,569
13:39:33,427.10,1826,560
13:39:33,427.20,1815,571
13:39:33,427.30,1798,559
13:39:33,427.40,1624,515
13:39:33,427.50,1626,521
13:39:33,427.60,1621,528
13:39:33,427.70,1602,541
13:39:33,427.80,1698,557
13:39:33,427.90,1691,544
13:39:34,428.00,1707,545
13:39:34,428.10,1664,613
13:39:34,428.20,1657,626
13:39:34,428.30,1667,631
13:39:34,428.40,1665,646
13:39:34,428.50,1658,653
13:39:34,428.60,1668,639
13:39:34,428.70,1675,627
13:39:34,428.80,1676,616
13:39:34,428.90,1686,620
13:39:35,429.00,1687,613
13:39:35,429.10,1684,543
13:39:35,429.20,1693,550
13:39:35,429.30,1712,559
13:39:35,429.40,1715,563
13:39:35,429.50,1714,554
13:39:35,429.60,1704,540
13:39:35,429.70,1715,548
13:39:35,429.80,1725,549
13:39:35,429.90,1726,556
13:39:36,430.00,1743,557
13:39:36,430.10,1752,554
13:39:36,430.20,1737,550
13:39:36,430.30,1738,549
13:39:36,430.40,1883,460
13:39:36,430.50,1872,466
13:39:36,430.60,1868,480
13:39:36,430.70,1849,475
13:39:36,430.80,1831,464
13:39:36,430.90,1814,468
13:39:37,431.00,1823,460
13:39:37,431.10,1831,459
13:39:37,431.20,1813,444
13:39:37,431.30,1796,447
13:39:37,431.40,1802,452
13:39:37,431.50,1818,448
13:39:37,431.60,1810,435
13:39:37,431.70,1797,430
13:39:37,431.80,1778,424
13:39:37,431.90,1770,412
13:39:38,432.00,1776,416
13:39:38,432.10,1762,423
13:39:38,432.20,1751,415
13:39:38,432.30,1740,412
13:39:38,432.40,1757,407
13:39:38,432.50,1758,413
13:39:38,432.60,1770,413
13:39:38,432.70,1770,428
13:39:38,432.80,1780,498
13:39:38,432.90,1779,546
13:39:39,433.00,1792,553
13:39:39,433.10,1873,525
13:39:39,433.20,1878,537
13:39:39,433.30,1872,542
13:39:39,433.40,1886,557
13:39:39,433.50,1872,563
13:39:39,433.60,1883,554
13:39:39,433.70,1871,554
13:39:39,433.80,1869,544
13:39:39,433.90,1868,553
13:39:40,434.00,1855,564
13:39:40,434.10,1858,575
13:39:40,434.20,1853,568
13:39:40,434.30,1848,562
13:39:40,434.40,1862,571
13:39:40,434.50,1864,567
13:39:40,434.60,1882,578
13:39:40,434.70,1901,571
13:39:40,434.80,1899,571
13:39:40,434.90,1915,562
13:39:41,435.00,1895,558
13:39:41,435.10,1890,566
13:39:41,435.20,1900,556
13:39:41,435.30,1920,552
13:39:41,435.40,1920,541
13:39:41,435.50,1900,528
13:39:41,435.60,1904,434
13:39:41,435.70,1889,446
13:39:41,435.80,1893,432
13:39:41,435.90,1879,444
13:39:42,436.00,1878,440
13:39:42,436.10,1888,439
13:39:42,436.20,1897,442
13:39:42,436.30,1897,451
13:39:42,436.40,1897,451
13:39:42,436.50,1901,457
13:39:42,436.60,1906,463
13:39:42,436.70,1920,549
13:39:42,436.80,1920,535
13:39:42,436.90,1920,549
13:39:43,437.00,1805,464
13:39:43,437.10,1787,460
13:39:43,437.20,1786,451
13:39:43,437.30,1792,465
13:39:43,437.40,1778,477
13:39:43,437.50,1784,479
13:39:43,437.60,1789,468
13:39:43,437.70,1802,469
13:39:43,437.80,1793,477
13:39:43,437.90,1799,490
13:39:44,438.00,1794,501
13:39:44,438.10,1792,506
13:39:44,438.20,1794,508
13:39:44,438.30,1792,522
13:39:44,438.40,1775,517
13:39:44,438.50,1787,513
13:39:44,438.60,1785,506
13:39:44,438.70,1786,494
13:39:44,438.80,1802,504
13:39:44,438.90,1793,503
13:39:45,439.00,1806,511
13:39:45,439.10,1820,501
13:39:45,439.20,1820,488
13:39:45,439.30,1807,473
13:39:45,439.40,1803,462
13:39:45,439.50,1806,461
13:39:45,439.60,1793,451
13:39:45,439.70,1779,446
13:39:45,439.80,1787,448
13:39:45,439.90,1803,453
13:39:46,440.00,1819,442
13:39:46,440.10,1831,443
13:39:46,440.20,1824,446
13:39:46,440.30,1819,438
13:39:46,440.40,1805,451
13:39:46,440.50,1812,446
13:39:46,440.60,1825,461
13:39:46,440.70,1818,472
13:39:46,440.80,1798,475
13:39:46,440.90,1810,462
13:39:47,441.00,1830,468
13:39:47,441.10,1787,511
13:39:47,441.20,1799,510
13:39:47,441.30,1806,524
13:39:47,441.40,1825,517
13:39:47,441.50,1827,517
13:39:47,441.60,1843,531
13:39:47,441.70,1838,540
13:39:47,441.80,1830,532
13:39:47,441.90,1849,541
13:39:48,442.00,1861,542
13:39:48,442.10,1875,553
13:39:48,442.20,1888,552
13:39:48,442.30,1902,546
13:39:48,442.40,1767,570
13:39:48,442.50,1769,561
13:39:48,442.60,1759,560
13:39:48,442.70,1746,569
13:39:48,442.80,1738,554
13:39:48,442.90,1748,555
13:39:49,443.00,1744,560
13:39:49,443.10,1748,545
13:39:49,443.20,1755,537
13:39:49,443.30,1772,546
13:39:49,443.40,1768,552
13:39:49,443.50,1786,540
13:39:49,443.60,1803,543
13:39:49,443.70,1788,528
13:39:49,443.80,1778,542
13:39:49,443.90,1796,538
13:39:50,444.00,1803,525
13:39:50,444.10,1904,502
13:39:50,444.20,1920,517
13:39:50,444.30,1920,504
13:39:50,444.40,1920,502
13:39:50,444.50,1919,505
13:39:50,444.60,1915,512
13:39:50,444.70,1905,522
13:39:50,444.80,1904,537
13:39:50,444.90,1886,544
13:39:51,445.00,1873,534
13:39:51,445.10,1855,539
13:39:51,445.20,1861,540
13:39:51,445.30,1845,552
13:39:51,445.40,1853,560
13:39:51,445.50,1873,566
13:39:51,445.60,1920,532
13:39:51,445.70,1905,532
13:39:51,445.80,1920,522
13:39:51,445.90,1920,535
13:39:52,446.00,1901,548
13:39:52,446.10,1911,554
13:39:52,446.20,1895,564
13:39:52,446.30,1920,497
13:39:52,446.40,1910,497
13:39:52,446.50,1910,501
13:39:52,446.60,1764,587
13:39:52,446.70,1763,583
13:39:52,446.80,1780,586
13:39:52,446.90,1781,591
13:39:53,447.00,1774,598
13:39:53,447.10,1760,583
13:39:53,447.20,1777,590
13:39:53,447.30,1777,584
13:39:53,447.40,1784,578
13:39:53,447.50,1773,589
13:39:53,447.60,1761,579
13:39:53,447.70,1753,585
13:39:53,447.80,1754,577
13:39:53,447.90,1752,587
13:39:54,448.00,1736,579
13:39:54,448.10,1738,592
13:39:54,448.20,1833,597
13:39:54,448.30,1837,584
13:39:54,448.40,1818,572
13:39:54,448.50,1920,582
13:39:54,448.60,1920,575
13:39:54,448.70,1920,590
13:39:54,448.80,1920,587
13:39:54,448.90,1919,583
13:39:55,449.00,1920,577
13:39:55,449.10,1910,584
13:39:55,449.20,1920,569
13:39:55,449.30,1903,559
13:39:55,449.40,1920,628
13:39:55,449.50,1916,636
13:39:55,449.60,1913,632
13:39:55,449.70,1905,634
13:39:55,449.80,1905,647
13:39:55,449.90,1908,650
13:39:56,450.00,1918,657
13:39:56,450.10,1920,660
13:39:56,450.20,1920,671
13:39:56,450.30,1920,685
13:39:56,450.40,1903,714
13:39:56,450.50,1887,706
13:39:56,450.60,1901,716
13:39:56,450.70,1793,681
13:39:56,450.80,1792,681
13:39:56,450.90,1796,687
13:39:57,451.00,1788,688
13:39:57,451.10,1777,690
13:39:57,451.20,1768,689
13:39:57,451.30,1764,693
13:39:57,451.40,1744,690
13:39:57,451.50,1737,696
13:39:57,451.60,1754,698
13:39:57,451.70,1747,707
13:39:57,451.80,1764,705
13:39:57,451.90,1777,716
13:39:58,452.00,1771,718
13:39:58,452.10,1751,725
13:39:58,452.20,1744,714
13:39:58,452.30,1749,700
13:39:58,452.40,1761,712
13:39:58,452.50,1741,703
13:39:58,452.60,1732,692
13:39:58,452.70,1722,699
13:39:58,452.80,1721,685
13:39:58,452.90,1741,677
13:39:59,453.00,1722,671
13:39:59,453.10,1764,658
13:39:59,453.20,1763,672
13:39:59,453.30,1777,673
13:39:59,453.40,1782,669
13:39:59,453.50,1765,669
13:39:59,453.60,1790,595
13:39:59,453.70,1772,610
13:39:59,453.80,1783,604
13:39:59,453.90,1872,697
13:40:00,454.00,1886,700
13:40:00,454.10,1899,694
13:40:00,454.20,1896,693
13:40:00,454.30,1888,708
13:40:00,454.40,1899,715
13:40:00,454.50,1913,730
13:40:00,454.60,1916,737
13:40:00,454.70,1913,752
13:40:00,454.80,1908,754
13:40:00,454.90,1891,748
13:40:01,455.00,1879,749
13:40:01,455.10,1886,747
13:40:01,455.20,1893,736
13:40:01,455.30,1887,734
13:40:01,455.40,1878,728
13:40:01,455.50,1881,742
13:40:01,455.60,1880,728
13:40:01,455.70,1894,740
13:40:01,455.80,1880,739
13:40:01,455.90,1890,728
13:40:02,456.00,1883,718
13:40:02,456.10,1877,730
13:40:02,456.20,1885,721
13:40:02,456.30,1874,719
13:40:02,456.40,1885,728
13:40:02,456.50,1881,731
13:40:02,456.60,1898,724
13:40:02,456.70,1909,735
13:40:02,456.80,1907,722
13:40:02,456.90,1894,710
13:40:03,457.00,1907,703
13:40:03,457.10,1903,709
13:40:03,457.20,1891,723
13:40:03,457.30,1898,726
13:40:03,457.40,1908,715
13:40:03,457.50,1920,711
13:40:03,457.60,1920,712
13:40:03,457.70,1919,698
13:40:03,457.80,1907,698
13:40:03,457.90,1910,703
13:40:04,458.00,1896,688
13:40:04,458.10,1899,694
13:40:04,458.20,1887,709
13:40:04,458.30,1890,723
13:40:04,458.40,1920,672
13:40:04,458.50,1920,676
13:40:04,458.60,1920,683
13:40:04,458.70,1908,691
13:40:04,458.80,1905,697
13:40:04,458.90,1913,693
13:40:05,459.00,1893,707
13:40:05,459.10,1882,718
13:40:05,459.20,1920,668
13:40:05,459.30,1920,670
13:40:05,459.40,1920,671
13:40:05,459.50,1920,659
13:40:05,459.60,1920,652
13:40:05,459.70,1914,662
13:40:05,459.80,1907,669
13:40:05,459.90,1899,673
13:40:06,460.00,1909,688
13:40:06,460.10,1911,700
13:40:06,460.20,1898,705
13:40:06,460.30,1913,697
13:40:06,460.40,1897,711
13:40:06,460.50,1915,721
13:40:06,460.60,1920,715
13:40:06,460.70,1920,727
13:40:06,460.80,1885,824
13:40:06,460.90,1878,814
13:40:07,461.00,1888,813
13:40:07,461.10,1890,808
13:40:07,461.20,1695,808
13:40:07,461.30,1703,817
13:40:07,461.40,1717,817
13:40:07,461.50,1611,794
13:40:07,461.60,1629,809
13:40:07,461.70,1648,813
13:40:07,461.80,1668,813
13:40:07,461.90,1681,809
13:40:08,462.00,1665,813
13:40:08,462.10,1657,827
13:40:08,462.20,1654,830
13:40:08,462.30,1642,843
13:40:08,462.40,1632,842
13:40:08,462.50,1639,854
13:40:08,462.60,1625,865
13:40:08,462.70,1639,907
13:40:08,462.80,1654,906
13:40:08,462.90,1657,912
13:40:09,463.00,1653,915
13:40:09,463.10,1636,916
13:40:09,463.20,1625,916
13:40:09,463.30,1606,931
13:40:09,463.40,1604,932
13:40:09,463.50,1621,934
13:40:09,463.60,1621,924
13:40:09,463.70,1618,915
13:40:09,463.80,1615,928
13:40:09,463.90,1608,926
13:40:10,464.00,1607,917
13:40:10,464.10,1427,903
13:40:10,464.20,1419,909
13:40:10,464.30,1420,919
13:40:10,464.40,1569,935
13:40:10,464.50,1549,935
13:40:10,464.60,1564,922
13:40:10,464.70,1548,936
13:40:10,464.80,1558,929
13:40:10,464.90,1576,918
13:40:11,465.00,1570,912
13:40:11,465.10,1570,903
13:40:11,465.20,1550,908
13:40:11,465.30,1555,895
13:40:11,465.40,1686,811
13:40:11,465.50,1690,803
13:40:11,465.60,1703,798
13:40:11,465.70,1688,812
13:40:11,465.80,1691,810
13:40:11,465.90,1683,820
13:40:12,466.00,1686,827
13:40:12,466.10,1700,825
13:40:12,466.20,1712,834
13:40:12,466.30,1732,820
13:40:12,466.40,1742,830
13:40:12,466.50,1760,832
13:40:12,466.60,1764,847
13:40:12,466.70,1815,754
13:40:12,466.80,1809,764
13:40:12,466.90,1824,767
13:40:13,467.00,1835,778
13:40:13,467.10,1836,772
13:40:13,467.20,1853,770
13:40:13,467.30,1840,756
13:40:13,467.40,1851,769
13:40:13,467.50,1844,757
13:40:13,467.60,1828,753
13:40:13,467.70,1826,756
13:40:13,467.80,1825,761
13:40:13,467.90,1823,748
13:40:14,468.00,1828,762
13:40:14,468.10,1828,769
13:40:14,468.20,1843,784
13:40:14,468.30,1862,796
13:40:14,468.40,1867,808
13:40:14,468.50,1880,804
13:40:14,468.60,1888,813
13:40:14,468.70,1869,822
13:40:14,468.80,1872,819
13:40:14,468.90,1866,831
13:40:15,469.00,1854,821
13:40:15,469.10,1864,832
13:40:15,469.20,1873,818
13:40:15,469.30,1873,815
13:40:15,469.40,1888,816
13:40:15,469.50,1903,807
13:40:15,469.60,1911,819
13:40:15,469.70,1920,723
13:40:15,469.80,1904,734
13:40:15,469.90,1893,724
13:40:16,470.00,1879,711
13:40:16,470.10,1883,721
13:40:16,470.20,1882,711
13:40:16,470.30,1875,707
13:40:16,470.40,1858,699
13:40:16,470.50,1862,692
13:40:16,470.60,1860,677
13:40:16,470.70,1920,651
13:40:16,470.80,1920,665
13:40:16,470.90,1920,664
13:40:17,471.00,1907,601
13:40:17,471.10,1919,592
13:40:17,471.20,1920,586
13:40:17,471.30,1920,597
13:40:17,471.40,1912,585
13:40:17,471.50,1905,571
13:40:17,471.60,1885,557
13:40:17,471.70,1894,556
13:40:17,471.80,1890,556
13:40:17,471.90,1879,552
13:40:18,472.00,1879,554
13:40:18,472.10,1872,565
13:40:18,472.20,1857,552
13:40:18,472.30,1852,543
13:40:18,472.40,1861,533
13:40:18,472.50,1864,454
13:40:18,472.60,1846,439
13:40:18,472.70,1842,450
13:40:18,472.80,1858,437
13:40:18,472.90,1856,435
13:40:19,473.00,1920,529
13:40:19,473.10,1920,543
13:40:19,473.20,1909,540
13:40:19,473.30,1920,534
13:40:19,473.40,1920,533
13:40:19,473.50,1903,527
13:40:19,473.60,1894,521
13:40:19,473.70,1783,441
13:40:19,473.80,1799,428
13:40:19,473.90,1783,434
13:40:20,474.00,1720,406
13:40:20,474.10,1729,418
13:40:20,474.20,1723,411
13:40:20,474.30,1714,402
13:40:20,474.40,1699,400
13:40:20,474.50,1716,405
13:40:20,474.60,1724,414
13:40:20,474.70,1728,402
13:40:20,474.80,1729,398
13:40:20,474.90,1720,408
13:40:21,475.00,1702,422
13:40:21,475.10,1507,409
13:40:21,475.20,1508,404
13:40:21,475.30,1496,393
13:40:21,475.40,1488,391
13:40:21,475.50,1471,383
13:40:21,475.60,1459,379
13:40:21,475.70,1479,391
13:40:21,475.80,1487,394
13:40:21,475.90,1471,386
13:40:22,476.00,1470,373
13:40:22,476.10,1651,463
13:40:22,476.20,1657,456
13:40:22,476.30,1663,457
13:40:22,476.40,1676,454
13:40:22,476.50,1691,442
13:40:22,476.60,1680,428
13:40:22,476.70,1690,425
13:40:22,476.80,1700,422
13:40:22,476.90,1694,436
13:40:23,477.00,1690,446
13:40:23,477.10,1705,444
13:40:23,477.20,1720,432
13:40:23,477.30,1731,445
13:40:23,477.40,1744,440
13:40:23,477.50,1745,450
13:40:23,477.60,1744,439
13:40:23,477.70,1753,434
13:40:23,477.80,1770,419
13:40:23,477.90,1783,427
13:40:24,478.00,1796,434
13:40:24,478.10,1793,446
13:40:24,478.20,1639,355
13:40:24,478.30,1624,355
13:40:24,478.40,1675,403
13:40:24,478.50,1682,389
13:40:24,478.60,1677,404
13:40:24,478.70,1592,462
13:40:24,478.80,1575,470
13:40:24,478.90,1569,467
13:40:25,479.00,1580,465
13:40:25,479.10,1567,477
13:40:25,479.20,1573,479
13:40:25,479.30,1584,492
13:40:25,479.40,1604,485
13:40:25,479.50,1615,477
13:40:25,479.60,1605,462
13:40:25,479.70,1603,457
13:40:25,479.80,1594,461
13:40:25,479.90,1598,452
13:40:26,480.00,1590,458
13:40:26,480.10,1606,446
13:40:26,480.20,1620,435
13:40:26,480.30,1616,445
13:40:26,480.40,1600,456
13:40:26,480.50,1584,459
13:40:26,480.60,1597,464
13:40:26,480.70,1593,471
13:40:26,480.80,1581,480
13:40:26,480.90,1568,491
13:40:27,481.00,1550,491
13:40:27,481.10,1557,485
13:40:27,481.20,1544,482
13:40:27,481.30,1552,467
13:40:27,481.40,1556,453
13:40:27,481.50,1574,462
13:40:27,481.60,1557,464
13:40:27,481.70,1542,472
13:40:27,481.80,1554,486
13:40:27,481.90,1559,483
13:40:28,482.00,1564,475
13:40:28,482.10,1546,482
13:40:28,482.20,1566,489
13:40:28,482.30,1584,475
13:40:28,482.40,1571,471
13:40:28,482.50,1568,470
13:40:28,482.60,1564,482
13:40:28,482.70,1583,484
13:40:28,482.80,1589,476
13:40:28,482.90,1606,469
13:40:29,483.00,1599,471
13:40:29,483.10,1613,458
13:40:29,483.20,1610,446
13:40:29,483.30,1601,461
13:40:29,483.40,1596,468
13:40:29,483.50,1614,481
13:40:29,483.60,1616,476
13:40:29,483.70,1605,469
13:40:29,483.80,1616,468
13:40:29,483.90,1617,466
13:40:30,484.00,1634,464
13:40:30,484.10,1634,463
13:40:30,484.20,1627,476
13:40:30,484.30,1614,479
13:40:30,484.40,1608,482
13:40:30,484.50,1619,477
13:40:30,484.60,1632,485
13:40:30,484.70,1627,499
13:40:30,484.80,1639,511
13:40:30,484.90,1655,498
13:40:31,485.00,1675,509
13:40:31,485.10,1694,512
13:40:31,485.20,1705,509
13:40:31,485.30,1686,494
13:40:31,485.40,1685,505
13:40:31,485.50,1678,517
13:40:31,485.60,1693,507
13:40:31,485.70,1504,526
13:40:31,485.80,1511,512
13:40:31,485.90,1522,503
13:40:32,486.00,1526,516
13:40:32,486.10,1518,518
13:40:32,486.20,1514,508
13:40:32,486.30,1512,522
13:40:32,486.40,1501,532
13:40:32,486.50,1519,532
13:40:32,486.60,1527,520
13:40:32,486.70,1536,518
13:40:32,486.80,1547,511
13:40:32,486.90,1546,512
13:40:33,487.00,1555,508
13:40:33,487.10,1540,514
13:40:33,487.20,1545,505
13:40:33,487.30,1397,509
13:40:33,487.40,1414,509
13:40:33,487.50,1409,511
13:40:33,487.60,1399,524
13:40:33,487.70,1383,516
13:40:33,487.80,1397,526
13:40:33,487.90,1398,524
13:40:34,488.00,1417,533
13:40:34,488.10,1432,533
13:40:34,488.20,1431,545
13:40:34,488.30,1450,546
13:40:34,488.40,1459,536
13:40:34,488.50,1469,545
13:40:34,488.60,1466,542
13:40:34,488.70,1457,553
13:40:34,488.80,1441,567
13:40:34,488.90,1431,579
13:40:35,489.00,1419,566
13:40:35,489.10,1431,571
13:40:35,489.20,1431,565
13:40:35,489.30,1426,557
13:40:35,489.40,1427,566
13:40:35,489.50,1415,558
13:40:35,489.60,1417,546
13:40:35,489.70,1407,561
13:40:35,489.80,1404,567
13:40:35,489.90,1401,558
13:40:36,490.00,1421,555
13:40:36,490.10,1600,531
13:40:36,490.20,1593,519
13:40:36,490.30,1586,529
13:40:36,490.40,1580,542
13:40:36,490.50,1585,535
13:40:36,490.60,1567,533
13:40:36,490.70,1576,542
13:40:36,490.80,1557,530
13:40:36,490.90,1572,529
13:40:37,491.00,1573,525
13:40:37,491.10,1573,538
13:40:37,491.20,1578,552
13:40:37,491.30,1560,556
13:40:37,491.40,1570,570
13:40:37,491.50,1551,578
13:40:37,491.60,1536,593
13:40:37,491.70,1531,590
13:40:37,491.80,1537,586
13:40:37,491.90,1553,575
13:40:38,492.00,1562,579
13:40:38,492.10,1568,592
13:40:38,492.20,1553,589
13:40:38,492.30,1547,600
13:40:38,492.40,1544,594
13:40:38,492.50,1563,586
13:40:38,492.60,1558,591
13:40:38,492.70,1566,589
13:40:38,492.80,1502,660
13:40:38,492.90,1488,656
13:40:39,493.00,1491,656
13:40:39,493.10,1505,659
13:40:39,493.20,1515,653
13:40:39,493.30,1531,668
13:40:39,493.40,1516,658
13:40:39,493.50,1523,671
13:40:39,493.60,1592,718
13:40:39,493.70,1603,717
13:40:39,493.80,1608,718
13:40:39,493.90,1601,705
13:40:40,494.00,1581,719
13:40:40,494.10,1573,717
13:40:40,494.20,1563,726
13:40:40,494.30,1578,728
13:40:40,494.40,1578,717
13:40:40,494.50,1579,717
13:40:40,494.60,1589,706
13:40:40,494.70,1578,709
13:40:40,494.80,1579,704
13:40:40,494.90,1591,710
13:40:41,495.00,1596,719
13:40:41,495.10,1608,730
13:40:41,495.20,1617,744
13:40:41,495.30,1597,739
13:40:41,495.40,1696,826
13:40:41,495.50,1676,833
13:40:41,495.60,1659,847
13:40:41,495.70,1645,835
13:40:41,495.80,1630,831
13:40:41,495.90,1633,829
13:40:42,496.00,1641,835
13:40:42,496.10,1637,840
13:40:42,496.20,1644,828
13:40:42,496.30,1659,815
13:40:42,496.40,1659,815
13:40:42,496.50,1664,812
13:40:42,496.60,1655,812
13:40:42,496.70,1652,810
13:40:42,496.80,1655,810
13:40:42,496.90,1661,799
13:40:43,497.00,1579,847
13:40:43,497.10,1568,847
13:40:43,497.20,1580,848
13:40:43,497.30,1597,849
13:40:43,497.40,1578,846
13:40:43,497.50,1566,833
13:40:43,497.60,1572,822
13:40:43,497.70,1556,821
13:40:43,497.80,1560,830
13:40:43,497.90,1576,842
13:40:44,498.00,1581,838
13:40:44,498.10,1565,841
13:40:44,498.20,1582,827
13:40:44,498.30,1425,900
13:40:44,498.40,1408,892
13:40:44,498.50,1426,899
13:40:44,498.60,1410,914
13:40:44,498.70,1399,905
13:40:44,498.80,1405,914
13:40:44,498.90,1400,918
13:40:45,499.00,1383,931
13:40:45,499.10,1400,922
13:40:45,499.20,1385,994
13:40:45,499.30,1366,992
13:40:45,499.40,1367,989
13:40:45,499.50,1376,983
13:40:45,499.60,1356,972
13:40:45,499.70,1367,978
13:40:45,499.80,1381,966
13:40:45,499.90,1371,960
13:40:46,500.00,1388,958
13:40:46,500.10,1385,961
13:40:46,500.20,1370,967
13:40:46,500.30,1378,976
13:40:46,500.40,1370,989
13:40:46,500.50,1382,991
13:40:46,500.60,1377,979
13:40:46,500.70,1378,974
13:40:46,500.80,1363,961
13:40:46,500.90,1372,962
13:40:47,501.00,1391,959
13:40:47,501.10,1408,968
13:40:47,501.20,1417,955
13:40:47,501.30,1427,963
13:40:47,501.40,1430,948
13:40:47,501.50,1441,956
13:40:47,501.60,1437,952
13:40:47,501.70,1430,951
13:40:47,501.80,1441,958
13:40:47,501.90,1422,947
13:40:48,502.00,1430,941
13:40:48,502.10,1425,939
13:40:48,502.20,1410,926
13:40:48,502.30,1421,935
13:40:48,502.40,1420,931
13:40:48,502.50,1421,942
13:40:48,502.60,1435,946
