Time,running_time,x,y
13:43:27,335.30,435,392
13:43:27,335.40,498,316
13:43:27,335.50,489,322
13:43:27,335.60,481,311
13:43:27,335.70,478,300
13:43:27,335.80,459,310
13:43:27,335.90,447,318
13:43:28,336.00,455,325
13:43:28,336.10,453,336
13:43:28,336.20,468,326
13:43:28,336.30,474,315
13:43:28,336.40,354,307
13:43:28,336.50,358,306
13:43:28,336.60,348,320
13:43:28,336.70,336,309
13:43:28,336.80,316,320
13:43:28,336.90,183,296
13:43:29,337.00,95,312
13:43:29,337.10,82,302
13:43:29,337.20,87,290
13:43:29,337.30,82,302
13:43:29,337.40,89,294
13:43:29,337.50,79,292
13:43:29,337.60,62,291
13:43:29,337.70,67,281
13:43:29,337.80,71,267
13:43:29,337.90,88,275
13:43:30,338.00,82,281
13:43:30,338.10,75,366
13:43:30,338.20,91,372
13:43:30,338.30,90,381
13:43:30,338.40,92,369
13:43:30,338.50,95,369
13:43:30,338.60,114,364
13:43:30,338.70,128,352
13:43:30,338.80,133,344
13:43:30,338.90,152,352
13:43:31,339.00,166,351
13:43:31,339.10,157,356
13:43:31,339.20,170,359
13:43:31,339.30,190,360
13:43:31,339.40,181,280
13:43:31,339.50,162,265
13:43:31,339.60,39,356
13:43:31,339.70,33,344
13:43:31,339.80,43,359
13:43:31,339.90,46,373
13:43:32,340.00,48,377
13:43:32,340.10,93,380
13:43:32,340.20,0,315
13:43:32,340.30,0,316
13:43:32,340.40,19,321
13:43:32,340.50,12,309
13:43:32,340.60,9,300
13:43:32,340.70,23,306
13:43:32,340.80,18,293
13:43:32,340.90,4,295
13:43:33,341.00,0,300
13:43:33,341.10,2,295
13:43:33,341.20,2,282
13:43:33,341.30,0,267
13:43:33,341.40,13,255
13:43:33,341.50,7,266
13:43:33,341.60,15,263
13:43:33,341.70,19,259
13:43:33,341.80,0,345
13:43:33,341.90,0,333
13:43:34,342.00,16,332
13:43:34,342.10,18,326
13:43:34,342.20,26,326
13:43:34,342.30,11,313
13:43:34,342.40,21,324
13:43:34,342.50,15,339
13:43:34,342.60,18,344
13:43:34,342.70,5,334
13:43:34,342.80,19,324
13:43:34,342.90,31,311
13:43:35,343.00,13,306
13:43:35,343.10,0,306
13:43:35,343.20,6,295
13:43:35,343.30,2,290
13:43:35,343.40,0,278
13:43:35,343.50,0,289
13:43:35,343.60,16,278
13:43:35,343.70,30,278
13:43:35,343.80,42,279
13:43:35,343.90,55,271
13:43:36,344.00,73,256
13:43:36,344.10,93,260
13:43:36,344.20,96,247
13:43:36,344.30,103,235
13:43:36,344.40,93,200
13:43:36,344.50,73,199
13:43:36,344.60,73,212
13:43:36,344.70,83,211
13:43:36,344.80,88,200
13:43:36,344.90,80,188
13:43:37,345.00,66,175
13:43:37,345.10,78,181
13:43:37,345.20,69,195
13:43:37,345.30,52,198
13:43:37,345.40,46,199
13:43:37,345.50,45,187
13:43:37,345.60,25,189
13:43:37,345.70,7,184
13:43:37,345.80,15,176
13:43:37,345.90,8,174
13:43:38,346.00,7,174
13:43:38,346.10,0,178
13:43:38,346.20,0,193
13:43:38,346.30,186,217
13:43:38,346.40,205,226
13:43:38,346.50,218,239
13:43:38,346.60,272,299
13:43:38,346.70,269,306
13:43:38,346.80,259,319
13:43:38,346.90,243,311
13:43:39,347.00,231,298
13:43:39,347.10,240,298
13:43:39,347.20,236,312
13:43:39,347.30,255,324
13:43:39,347.40,251,323
13:43:39,347.50,249,318
13:43:39,347.60,262,326
13:43:39,347.70,253,330
13:43:39,347.80,261,321
13:43:39,347.90,272,321
13:43:40,348.00,264,316
13:43:40,348.10,282,308
13:43:40,348.20,266,306
13:43:40,348.30,251,321
13:43:40,348.40,233,335
13:43:40,348.50,232,342
13:43:40,348.60,216,330
13:43:40,348.70,225,332
13:43:40,348.80,237,341
13:43:40,348.90,238,356
13:43:41,349.00,255,349
13:43:41,349.10,263,335
13:43:41,349.20,252,337
13:43:41,349.30,272,322
13:43:41,349.40,255,313
13:43:41,349.50,262,311
13:43:41,349.60,264,313
13:43:41,349.70,264,316
13:43:41,349.80,282,317
13:43:41,349.90,281,323
13:43:42,350.00,269,334
13:43:42,350.10,263,324
13:43:42,350.20,275,315
13:43:42,350.30,288,316
13:43:42,350.40,274,321
13:43:42,350.50,195,379
13:43:42,350.60,188,387
13:43:42,350.70,203,377
13:43:42,350.80,189,369
13:43:42,350.90,180,355
13:43:43,351.00,179,350
13:43:43,351.10,235,316
13:43:43,351.20,232,301
13:43:43,351.30,217,286
13:43:43,351.40,217,287
13:43:43,351.50,215,273
13:43:43,351.60,235,260
13:43:43,351.70,248,273
13:43:43,351.80,258,269
13:43:43,351.90,259,282
13:43:44,352.00,270,278
13:43:44,352.10,263,287
13:43:44,352.20,279,277
13:43:44,352.30,280,279
13:43:44,352.40,294,278
13:43:44,352.50,306,272
13:43:44,352.60,292,274
13:43:44,352.70,169,184
13:43:44,352.80,221,106
13:43:44,352.90,217,91
13:43:45,353.00,206,98
13:43:45,353.10,236,126
13:43:45,353.20,238,136
13:43:45,353.30,218,128
13:43:45,353.40,216,127
13:43:45,353.50,209,141
13:43:45,353.60,216,141
13:43:45,353.70,229,143
13:43:45,353.80,242,137
13:43:45,353.90,226,136
13:43:46,354.00,219,144
13:43:46,354.10,212,141
13:43:46,354.20,212,134
13:43:46,354.30,226,137
13:43:46,354.40,144,42
13:43:46,354.50,149,55
13:43:46,354.60,161,48
13:43:46,354.70,174,57
13:43:46,354.80,183,62
13:43:46,354.90,195,62
13:43:47,355.00,184,52
13:43:47,355.10,175,44
13:43:47,355.20,156,38
13:43:47,355.30,136,40
13:43:47,355.40,139,36
13:43:47,355.50,141,38
13:43:47,355.60,155,38
13:43:47,355.70,170,38
13:43:47,355.80,189,23
13:43:47,355.90,173,23
13:43:48,356.00,192,22
13:43:48,356.10,209,17
13:43:48,356.20,147,104
13:43:48,356.30,159,90
13:43:48,356.40,169,98
13:43:48,356.50,103,21
13:43:48,356.60,84,24
13:43:48,356.70,88,35
13:43:48,356.80,94,23
13:43:48,356.90,83,29
13:43:49,357.00,84,15
13:43:49,357.10,89,13
13:43:49,357.20,99,12
13:43:49,357.30,90,19
13:43:49,357.40,104,25
13:43:49,357.50,112,24
13:43:49,357.60,110,20
13:43:49,357.70,120,12
13:43:49,357.80,128,12
13:43:49,357.90,135,25
13:43:50,358.00,251,0
13:43:50,358.10,267,13
13:43:50,358.20,251,23
13:43:50,358.30,249,11
13:43:50,358.40,250,9
13:43:50,358.50,234,2
13:43:50,358.60,238,0
13:43:50,358.70,235,0
13:43:50,358.80,222,0
13:43:50,358.90,221,0
13:43:51,359.00,213,0
13:43:51,359.10,197,6
13:43:51,359.20,177,15
13:43:51,359.30,162,17
13:43:51,359.40,153,11
13:43:51,359.50,154,19
13:43:51,359.60,140,22
13:43:51,359.70,145,36
13:43:51,359.80,140,35
13:43:51,359.90,124,28
13:43:52,360.00,137,23
13:43:52,360.10,271,105
13:43:52,360.20,291,105
13:43:52,360.30,310,94
13:43:52,360.40,308,83
13:43:52,360.50,321,91
13:43:52,360.60,328,77
13:43:52,360.70,314,75
13:43:52,360.80,329,65
13:43:52,360.90,334,64
13:43:53,361.00,333,70
13:43:53,361.10,325,79
13:43:53,361.20,314,78
13:43:53,361.30,298,66
13:43:53,361.40,298,78
13:43:53,361.50,302,78
13:43:53,361.60,283,73
13:43:53,361.70,276,62
13:43:53,361.80,261,72
13:43:53,361.90,245,70
13:43:54,362.00,263,84
13:43:54,362.10,260,76
13:43:54,362.20,244,79
13:43:54,362.30,178,116
13:43:54,362.40,169,118
13:43:54,362.50,187,122
13:43:54,362.60,193,134
13:43:54,362.70,176,144
13:43:54,362.80,190,159
13:43:54,362.90,188,148
13:43:55,363.00,367,178
13:43:55,363.10,347,189
13:43:55,363.20,343,197
13:43:55,363.30,186,185
13:43:55,363.40,205,187
13:43:55,363.50,192,178
13:43:55,363.60,255,269
13:43:55,363.70,266,267
13:43:55,363.80,251,278
13:43:55,363.90,238,281
13:43:56,364.00,228,273
13:43:56,364.10,239,284
13:43:56,364.20,251,289
13:43:56,364.30,236,287
13:43:56,364.40,224,291
13:43:56,364.50,244,295
13:43:56,364.60,244,280
13:43:56,364.70,238,289
13:43:56,364.80,399,224
13:43:56,364.90,397,215
13:43:57,365.00,403,210
13:43:57,365.10,392,211
13:43:57,365.20,406,224
13:43:57,365.30,401,215
13:43:57,365.40,389,219
13:43:57,365.50,378,212
13:43:57,365.60,372,199
13:43:57,365.70,391,192
13:43:57,365.80,378,187
13:43:57,365.90,383,180
13:43:58,366.00,395,189
13:43:58,366.10,434,198
13:43:58,366.20,440,212
13:43:58,366.30,436,225
13:43:58,366.40,439,226
13:43:58,366.50,452,240
13:43:58,366.60,439,235
13:43:58,366.70,424,240
13:43:58,366.80,423,227
13:43:58,366.90,620,170
13:43:59,367.00,603,169
13:43:59,367.10,621,157
13:43:59,367.20,602,153
13:43:59,367.30,599,139
13:43:59,367.40,604,153
13:43:59,367.50,600,139
13:43:59,367.60,618,149
13:43:59,367.70,610,154
13:43:59,367.80,627,147
13:43:59,367.90,621,136
13:44:00,368.00,608,135
13:44:00,368.10,607,120
13:44:00,368.20,618,125
13:44:00,368.30,630,114
13:44:00,368.40,648,99
13:44:00,368.50,658,99
13:44:00,368.60,676,111
13:44:00,368.70,694,107
13:44:00,368.80,688,107
13:44:00,368.90,684,110
13:44:01,369.00,720,182
13:44:01,369.10,725,176
13:44:01,369.20,750,227
13:44:01,369.30,766,236
13:44:01,369.40,752,222
13:44:01,369.50,751,217
13:44:01,369.60,735,217
13:44:01,369.70,721,223
13:44:01,369.80,718,220
13:44:01,369.90,702,213
13:44:02,370.00,693,225
13:44:02,370.10,684,236
13:44:02,370.20,746,328
13:44:02,370.30,734,336
13:44:02,370.40,730,333
13:44:02,370.50,737,348
13:44:02,370.60,737,336
13:44:02,370.70,747,322
13:44:02,370.80,727,316
13:44:02,370.90,714,314
13:44:03,371.00,696,303
13:44:03,371.10,704,313
13:44:03,371.20,719,303
13:44:03,371.30,721,299
13:44:03,371.40,734,292
13:44:03,371.50,724,299
13:44:03,371.60,742,304
13:44:03,371.70,750,316
13:44:03,371.80,738,302
13:44:03,371.90,756,309
13:44:04,372.00,772,295
13:44:04,372.10,781,299
13:44:04,372.20,766,294
13:44:04,372.30,785,297
13:44:04,372.40,776,307
13:44:04,372.50,792,292
13:44:04,372.60,779,290
13:44:04,372.70,761,301
13:44:04,372.80,769,297
13:44:04,372.90,762,303
13:44:05,373.00,760,290
13:44:05,373.10,765,292
13:44:05,373.20,754,288
13:44:05,373.30,734,291
13:44:05,373.40,744,303
13:44:05,373.50,925,348
13:44:05,373.60,772,366
13:44:05,373.70,758,363
13:44:05,373.80,760,361
13:44:05,373.90,885,353
13:44:06,374.00,868,355
13:44:06,374.10,863,346
13:44:06,374.20,879,349
13:44:06,374.30,864,347
13:44:06,374.40,876,360
13:44:06,374.50,884,360
13:44:06,374.60,872,350
13:44:06,374.70,885,341
13:44:06,374.80,892,345
13:44:06,374.90,1046,433
13:44:07,375.00,1030,444
13:44:07,375.10,1031,441
13:44:07,375.20,930,526
13:44:07,375.30,927,513
13:44:07,375.40,910,512
13:44:07,375.50,921,521
13:44:07,375.60,904,518
13:44:07,375.70,921,521
13:44:07,375.80,911,518
13:44:07,375.90,929,527
13:44:08,376.00,746,561
13:44:08,376.10,753,551
13:44:08,376.20,734,555
13:44:08,376.30,740,555
13:44:08,376.40,757,551
13:44:08,376.50,770,539
13:44:08,376.60,766,528
13:44:08,376.70,771,535
13:44:08,376.80,776,535
13:44:08,376.90,761,529
13:44:09,377.00,781,536
13:44:09,377.10,764,550
13:44:09,377.20,761,536
13:44:09,377.30,781,537
13:44:09,377.40,781,528
13:44:09,377.50,774,514
13:44:09,377.60,774,499
13:44:09,377.70,790,514
13:44:09,377.80,789,526
13:44:09,377.90,787,540
13:44:10,378.00,806,532
13:44:10,378.10,801,545
13:44:10,378.20,811,552
13:44:10,378.30,808,564
13:44:10,378.40,814,561
13:44:10,378.50,829,553
13:44:10,378.60,840,561
13:44:10,378.70,848,567
13:44:10,378.80,833,627
13:44:10,378.90,844,630
13:44:11,379.00,863,643
13:44:11,379.10,855,653
13:44:11,379.20,844,667
13:44:11,379.30,843,656
13:44:11,379.40,858,651
13:44:11,379.50,841,655
13:44:11,379.60,855,660
13:44:11,379.70,846,655
13:44:11,379.80,827,650
13:44:11,379.90,810,659
13:44:12,380.00,825,652
13:44:12,380.10,827,651
13:44:12,380.20,816,653
13:44:12,380.30,829,654
13:44:12,380.40,680,656
13:44:12,380.50,685,664
13:44:12,380.60,686,677
13:44:12,380.70,681,664
13:44:12,380.80,665,652
13:44:12,380.90,664,660
13:44:13,381.00,649,669
13:44:13,381.10,645,682
13:44:13,381.20,642,695
13:44:13,381.30,636,694
13:44:13,381.40,642,705
13:44:13,381.50,660,701
13:44:13,381.60,649,697
13:44:13,381.70,660,701
13:44:13,381.80,674,704
13:44:13,381.90,663,693
13:44:14,382.00,657,693
13:44:14,382.10,792,667
13:44:14,382.20,778,669
13:44:14,382.30,764,663
13:44:14,382.40,780,673
13:44:14,382.50,794,683
13:44:14,382.60,812,680
13:44:14,382.70,822,693
13:44:14,382.80,830,701
13:44:14,382.90,846,692
13:44:15,383.00,864,704
13:44:15,383.10,844,695
13:44:15,383.20,862,699
13:44:15,383.30,876,714
13:44:15,383.40,867,705
13:44:15,383.50,851,694
13:44:15,383.60,736,644
13:44:15,383.70,727,645
13:44:15,383.80,731,649
13:44:15,383.90,718,643
13:44:16,384.00,734,632
13:44:16,384.10,720,629
13:44:16,384.20,728,626
13:44:16,384.30,742,614
13:44:16,384.40,743,614
13:44:16,384.50,738,617
13:44:16,384.60,730,603
13:44:16,384.70,740,592
13:44:16,384.80,759,579
13:44:16,384.90,747,570
13:44:17,385.00,747,565
13:44:17,385.10,748,561
13:44:17,385.20,589,610
13:44:17,385.30,648,690
13:44:17,385.40,654,676
13:44:17,385.50,638,670
13:44:17,385.60,650,670
13:44:17,385.70,662,675
13:44:17,385.80,658,685
13:44:17,385.90,656,694
13:44:18,386.00,647,696
13:44:18,386.10,656,701
13:44:18,386.20,782,785
13:44:18,386.30,778,778
13:44:18,386.40,771,785
13:44:18,386.50,780,781
13:44:18,386.60,776,775
13:44:18,386.70,783,783
13:44:18,386.80,765,790
13:44:18,386.90,773,796
13:44:19,387.00,771,792
13:44:19,387.10,773,780
13:44:19,387.20,766,776
13:44:19,387.30,776,768
13:44:19,387.40,795,753
13:44:19,387.50,799,768
13:44:19,387.60,787,766
13:44:19,387.70,803,763
13:44:19,387.80,802,772
13:44:19,387.90,855,736
13:44:20,388.00,860,725
13:44:20,388.10,938,732
13:44:20,388.20,927,740
13:44:20,388.30,921,753
13:44:20,388.40,914,746
13:44:20,388.50,917,737
13:44:20,388.60,919,751
13:44:20,388.70,917,761
13:44:20,388.80,897,763
13:44:20,388.90,886,754
13:44:21,389.00,866,747
13:44:21,389.10,860,751
13:44:21,389.20,861,742
13:44:21,389.30,854,754
13:44:21,389.40,849,760
13:44:21,389.50,856,761
13:44:21,389.60,853,759
13:44:21,389.70,854,767
13:44:21,389.80,911,749
13:44:21,389.90,904,736
13:44:22,390.00,904,748
13:44:22,390.10,892,735
13:44:22,390.20,785,660
13:44:22,390.30,768,660
13:44:22,390.40,778,665
13:44:22,390.50,786,678
13:44:22,390.60,792,672
13:44:22,390.70,806,686
13:44:22,390.80,802,673
13:44:22,390.90,788,681
13:44:23,391.00,785,670
13:44:23,391.10,788,678
13:44:23,391.20,771,673
13:44:23,391.30,754,678
13:44:23,391.40,767,693
13:44:23,391.50,752,683
13:44:23,391.60,769,675
13:44:23,391.70,600,761
13:44:23,391.80,582,761
13:44:23,391.90,599,757
13:44:24,392.00,592,757
13:44:24,392.10,572,763
13:44:24,392.20,384,674
13:44:24,392.30,371,668
13:44:24,392.40,378,678
13:44:24,392.50,374,693
13:44:24,392.60,491,710
13:44:24,392.70,504,724
13:44:24,392.80,494,717
13:44:24,392.90,500,732
13:44:25,393.00,514,727
13:44:25,393.10,515,731
13:44:25,393.20,505,733
13:44:25,393.30,511,728
13:44:25,393.40,526,739
13:44:25,393.50,506,731
13:44:25,393.60,663,752
13:44:25,393.70,476,753
13:44:25,393.80,472,755
13:44:25,393.90,484,752
13:44:26,394.00,486,767
13:44:26,394.10,488,765
13:44:26,394.20,470,773
13:44:26,394.30,468,777
13:44:26,394.40,463,770
13:44:26,394.50,472,773
13:44:26,394.60,461,786
13:44:26,394.70,387,845
13:44:26,394.80,373,834
13:44:26,394.90,386,842
13:44:27,395.00,404,852
13:44:27,395.10,393,842
13:44:27,395.20,376,843
13:44:27,395.30,360,835
13:44:27,395.40,369,846
13:44:27,395.50,372,838
13:44:27,395.60,366,845
13:44:27,395.70,378,833
13:44:27,395.80,501,823
13:44:27,395.90,511,829
13:44:28,396.00,494,828
13:44:28,396.10,585,867
13:44:28,396.20,597,862
13:44:28,396.30,610,857
13:44:28,396.40,606,852
13:44:28,396.50,607,843
13:44:28,396.60,613,852
13:44:28,396.70,609,851
13:44:28,396.80,619,840
13:44:28,396.90,602,847
13:44:29,397.00,604,841
13:44:29,397.10,623,843
13:44:29,397.20,622,837
13:44:29,397.30,628,831
13:44:29,397.40,631,845
13:44:29,397.50,620,859
13:44:29,397.60,602,848
13:44:29,397.70,588,851
13:44:29,397.80,553,934
13:44:29,397.90,560,944
13:44:30,398.00,549,936
13:44:30,398.10,533,927
13:44:30,398.20,522,923
13:44:30,398.30,507,932
13:44:30,398.40,506,942
13:44:30,398.50,511,944
13:44:30,398.60,531,943
13:44:30,398.70,549,930
13:44:30,398.80,556,939
13:44:30,398.90,552,935
13:44:31,399.00,564,940
13:44:31,399.10,547,945
13:44:31,399.20,562,955
13:44:31,399.30,577,944
13:44:31,399.40,756,949
13:44:31,399.50,776,940
13:44:31,399.60,766,947
13:44:31,399.70,755,952
13:44:31,399.80,627,902
13:44:31,399.90,639,915
13:44:32,400.00,643,920
13:44:32,400.10,661,918
13:44:32,400.20,641,914
13:44:32,400.30,622,907
13:44:32,400.40,622,922
13:44:32,400.50,715,996
13:44:32,400.60,735,982
13:44:32,400.70,745,989
13:44:32,400.80,731,982
13:44:32,400.90,721,979
13:44:33,401.00,703,980
13:44:33,401.10,711,985
13:44:33,401.20,730,999
13:44:33,401.30,750,986
13:44:33,401.40,770,990
13:44:33,401.50,759,984
13:44:33,401.60,765,974
13:44:33,401.70,783,965
13:44:33,401.80,765,951
13:44:33,401.90,780,951
13:44:34,402.00,779,950
13:44:34,402.10,773,954
13:44:34,402.20,779,951
13:44:34,402.30,769,955
13:44:34,402.40,782,941
13:44:34,402.50,783,954
13:44:34,402.60,766,945
13:44:34,402.70,772,940
13:44:34,402.80,778,934
13:44:34,402.90,785,940
13:44:35,403.00,785,931
13:44:35,403.10,783,938
13:44:35,403.20,779,934
13:44:35,403.30,789,920
13:44:35,403.40,796,907
13:44:35,403.50,944,915
13:44:35,403.60,884,917
13:44:35,403.70,898,924
13:44:35,403.80,1035,1012
13:44:35,403.90,1034,1011
13:44:36,404.00,1027,1008
13:44:36,404.10,1041,1000
13:44:36,404.20,1057,1017
13:44:36,404.30,1058,1032
13:44:36,404.40,1040,1030
13:44:36,404.50,1046,1025
13:44:36,404.60,1054,1028
13:44:36,404.70,1050,1033
13:44:36,404.80,1041,1024
13:44:36,404.90,1039,1039
13:44:37,405.00,1022,1038
13:44:37,405.10,1025,1030
13:44:37,405.20,1031,1028
13:44:37,405.30,1223,1080
13:44:37,405.40,1223,1080
13:44:37,405.50,1220,1080
13:44:37,405.60,1214,1080
13:44:37,405.70,1284,1080
13:44:37,405.80,1314,1080
13:44:37,405.90,1315,1080
13:44:38,406.00,1156,1080
13:44:38,406.10,1141,1080
13:44:38,406.20,1124,1080
13:44:38,406.30,1141,1072
13:44:38,406.40,1135,1064
13:44:38,406.50,1129,1063
13:44:38,406.60,1128,1078
13:44:38,406.70,1122,1068
13:44:38,406.80,1124,1080
13:44:38,406.90,1122,1072
13:44:39,407.00,1136,1061
13:44:39,407.10,1116,1049
13:44:39,407.20,971,1048
13:44:39,407.30,952,1052
13:44:39,407.40,954,1080
13:44:39,407.50,944,1080
13:44:39,407.60,958,1066
13:44:39,407.70,1006,1080
13:44:39,407.80,991,1080
13:44:39,407.90,978,1066
13:44:40,408.00,962,1080
13:44:40,408.10,981,1072
13:44:40,408.20,980,1059
13:44:40,408.30,999,1049
13:44:40,408.40,1002,1037
13:44:40,408.50,995,1025
13:44:40,408.60,1010,1013
13:44:40,408.70,991,1000
13:44:40,408.80,991,991
13:44:40,408.90,861,1018
13:44:41,409.00,841,1026
13:44:41,409.10,859,1016
13:44:41,409.20,856,1012
13:44:41,409.30,871,997
13:44:41,409.40,854,984
13:44:41,409.50,842,976
13:44:41,409.60,837,964
13:44:41,409.70,850,951
13:44:41,409.80,831,948
13:44:41,409.90,833,933
13:44:42,410.00,834,920
13:44:42,410.10,939,867
13:44:42,410.20,959,853
13:44:42,410.30,952,852
13:44:42,410.40,932,854
13:44:42,410.50,953,905
13:44:42,410.60,948,920
13:44:42,410.70,929,932
13:44:42,410.80,937,919
13:44:42,410.90,938,918
13:44:43,411.00,953,927
13:44:43,411.10,941,938
13:44:43,411.20,924,925
13:44:43,411.30,906,915
13:44:43,411.40,887,908
13:44:43,411.50,884,912
13:44:43,411.60,900,899
13:44:43,411.70,884,895
13:44:43,411.80,874,888
13:44:43,411.90,875,903
13:44:44,412.00,895,899
13:44:44,412.10,900,890
13:44:44,412.20,913,886
13:44:44,412.30,913,901
13:44:44,412.40,926,890
13:44:44,412.50,929,901
13:44:44,412.60,915,914
13:44:44,412.70,861,1007
13:44:44,412.80,878,1019
13:44:44,412.90,875,1012
13:44:45,413.00,895,1014
13:44:45,413.10,904,1007
13:44:45,413.20,912,1015
13:44:45,413.30,927,1018
13:44:45,413.40,919,1008
13:44:45,413.50,924,1012
13:44:45,413.60,928,1008
13:44:45,413.70,914,1000
13:44:45,413.80,926,996
13:44:45,413.90,908,997
13:44:46,414.00,890,1011
13:44:46,414.10,878,1007
13:44:46,414.20,891,997
13:44:46,414.30,874,1000
13:44:46,414.40,877,1006
13:44:46,414.50,879,1011
13:44:46,414.60,867,1016
13:44:46,414.70,870,1030
13:44:46,414.80,858,1019
13:44:46,414.90,852,1014
13:44:47,415.00,856,1027
13:44:47,415.10,841,1018
13:44:47,415.20,822,1026
13:44:47,415.30,767,1080
13:44:47,415.40,750,1068
13:44:47,415.50,743,1057
13:44:47,415.60,760,1067
13:44:47,415.70,743,1053
13:44:47,415.80,741,1058
13:44:47,415.90,730,1068
13:44:48,416.00,733,1080
13:44:48,416.10,715,1080
13:44:48,416.20,702,1080
13:44:48,416.30,685,1076
13:44:48,416.40,674,1067
13:44:48,416.50,678,1079
13:44:48,416.60,696,1075
13:44:48,416.70,700,1080
13:44:48,416.80,720,1080
13:44:48,416.90,715,1066
13:44:49,417.00,729,1065
13:44:49,417.10,736,1062
13:44:49,417.20,910,1080
13:44:49,417.30,921,1079
13:44:49,417.40,920,1080
13:44:49,417.50,930,1080
13:44:49,417.60,941,1080
13:44:49,417.70,923,1079
13:44:49,417.80,930,1074
13:44:49,417.90,914,1080
13:44:50,418.00,894,1080
13:44:50,418.10,912,1065
13:44:50,418.20,912,1058
13:44:50,418.30,893,1061
13:44:50,418.40,884,1055
13:44:50,418.50,885,1046
13:44:50,418.60,904,1041
13:44:50,418.70,900,1048
13:44:50,418.80,920,1041
13:44:50,418.90,938,1047
13:44:51,419.00,949,1060
13:44:51,419.10,948,1058
13:44:51,419.20,952,1048
13:44:51,419.30,934,1045
13:44:51,419.40,945,1033
13:44:51,419.50,924,1022
13:44:51,419.60,941,1017
13:44:51,419.70,939,1003
13:44:51,419.80,919,994
13:44:51,419.90,900,980
13:44:52,420.00,897,985
13:44:52,420.10,913,980
13:44:52,420.20,899,988
13:44:52,420.30,909,991
13:44:52,420.40,898,987
13:44:52,420.50,906,997
13:44:52,420.60,895,989
13:44:52,420.70,891,974
13:44:52,420.80,895,989
13:44:52,420.90,886,984
13:44:53,421.00,892,978
13:44:53,421.10,1057,954
13:44:53,421.20,896,1019
13:44:53,421.30,908,1031
13:44:53,421.40,919,1026
13:44:53,421.50,901,1030
13:44:53,421.60,905,1031
13:44:53,421.70,898,1020
13:44:53,421.80,914,1033
13:44:53,421.90,931,1041
13:44:54,422.00,920,1051
13:44:54,422.10,937,1042
13:44:54,422.20,917,1055
13:44:54,422.30,911,1067
13:44:54,422.40,929,1064
13:44:54,422.50,1024,975
13:44:54,422.60,1024,965
13:44:54,422.70,1007,969
13:44:54,422.80,987,973
13:44:54,422.90,992,978
13:44:55,423.00,1003,989
13:44:55,423.10,1020,998
13:44:55,423.20,1008,1013
13:44:55,423.30,988,1019
13:44:55,423.40,982,1018
13:44:55,423.50,966,1019
13:44:55,423.60,979,1021
